t,n,short source,long source
3219, 1804229375, Extension by one, Extension by one of $3218$
3220, 1804229376, Extension by one, Extension by one of $3219$
3221, 1804229377, Extension by one, Extension by one of $3220$
3222, 1804229378, Extension by one, Extension by one of $3221$
3223, 1804229379, Extension by one, Extension by one of $3222$
3224, 1804229380, Extension by one, Extension by one of $3223$
3225, 1804229381, Extension by one, Extension by one of $3224$
3226, 1804229382, Extension by one, Extension by one of $3225$
3227, 1804229383, Extension by one, Extension by one of $3226$
3228, 1804229384, Extension by one, Extension by one of $3227$
3229, 1804229385, Extension by one, Extension by one of $3228$
3230, 1804229386, Extension by one, Extension by one of $3229$
3231, 1804229387, Extension by one, Extension by one of $3230$
3232, 1804229388, Extension by one, Extension by one of $3231$
3233, 1804229389, Extension by one, Extension by one of $3232$
3234, 1804229390, Extension by one, Extension by one of $3233$
3235, 1804229391, Extension by one, Extension by one of $3234$
3236, 1804229392, Extension by one, Extension by one of $3235$
3237, 1804229393, Extension by one, Extension by one of $3236$
3238, 1804229394, Extension by one, Extension by one of $3237$
3239, 1804229395, Extension by one, Extension by one of $3238$
3240, 1804229396, Extension by one, Extension by one of $3239$
3241, 1804229397, Extension by one, Extension by one of $3240$
3242, 1804229398, Extension by one, Extension by one of $3241$
3243, 1804229399, Extension by one, Extension by one of $3242$
3244, 1804229400, Extension by one, Extension by one of $3243$
3245, 1804229401, Extension by one, Extension by one of $3244$
3246, 1804229402, Extension by one, Extension by one of $3245$
3247, 1804229403, Extension by one, Extension by one of $3246$
3248, 1804229404, Extension by one, Extension by one of $3247$
3249, 1804229405, Extension by one, Extension by one of $3248$
3250, 1804229406, Extension by one, Extension by one of $3249$
3251, 1804229407, Extension by one, Extension by one of $3250$
3252, 1804229408, Extension by one, Extension by one of $3251$
3253, 1804229409, Extension by one, Extension by one of $3252$
3254, 1804229410, Extension by one, Extension by one of $3253$
3255, 1804229411, Extension by one, Extension by one of $3254$
3256, 1804229412, Extension by one, Extension by one of $3255$
3257, 1804229413, Extension by one, Extension by one of $3256$
3258, 1804229414, Extension by one, Extension by one of $3257$
3259, 1804229415, Extension by one, Extension by one of $3258$
3260, 1804229416, Extension by one, Extension by one of $3259$
3261, 1804229417, Extension by one, Extension by one of $3260$
3262, 1804229418, Extension by one, Extension by one of $3261$
3263, 1804229419, Extension by one, Extension by one of $3262$
3264, 1804229420, Extension by one, Extension by one of $3263$
3265, 1804229421, Extension by one, Extension by one of $3264$
3266, 1804229422, Extension by one, Extension by one of $3265$
3267, 1804229423, Extension by one, Extension by one of $3266$
3268, 1804229424, Extension by one, Extension by one of $3267$
3269, 1804229425, Extension by one, Extension by one of $3268$
3270, 1804229426, Extension by one, Extension by one of $3269$
3271, 1804229427, Extension by one, Extension by one of $3270$
3272, 1804229428, Extension by one, Extension by one of $3271$
3273, 1804229429, Extension by one, Extension by one of $3272$
3274, 1804229430, Extension by one, Extension by one of $3273$
3275, 1804229431, Extension by one, Extension by one of $3274$
3276, 1804229432, Extension by one, Extension by one of $3275$
3277, 1804229433, Extension by one, Extension by one of $3276$
3278, 1804229434, Extension by one, Extension by one of $3277$
3279, 1804229435, Extension by one, Extension by one of $3278$
3280, 1804229436, Extension by one, Extension by one of $3279$
3281, 1804229437, Extension by one, Extension by one of $3280$
3282, 1804229438, Extension by one, Extension by one of $3281$
3283, 1804229439, Extension by one, Extension by one of $3282$
3284, 1804229440, Extension by one, Extension by one of $3283$
3285, 2073071593, Reed-Solomon, RS($73^{1}$,$5$,$45$)
3286, 2073071594, Extension by one, Extension by one of $3285$
3287, 2073071595, Extension by one, Extension by one of $3286$
3288, 2073071596, Extension by one, Extension by one of $3287$
3289, 2073071597, Extension by one, Extension by one of $3288$
3290, 2073071598, Extension by one, Extension by one of $3289$
3291, 2073071599, Extension by one, Extension by one of $3290$
3292, 2073071600, Extension by one, Extension by one of $3291$
3293, 2073071601, Extension by one, Extension by one of $3292$
3294, 2073071602, Extension by one, Extension by one of $3293$
3295, 2073071603, Extension by one, Extension by one of $3294$
3296, 2073071604, Extension by one, Extension by one of $3295$
3297, 2073071605, Extension by one, Extension by one of $3296$
3298, 2073071606, Extension by one, Extension by one of $3297$
3299, 2073071607, Extension by one, Extension by one of $3298$
3300, 2073071608, Extension by one, Extension by one of $3299$
3301, 2073071609, Extension by one, Extension by one of $3300$
3302, 2073071610, Extension by one, Extension by one of $3301$
3303, 2073071611, Extension by one, Extension by one of $3302$
3304, 42180533641, Reed-Solomon, RS($59^{1}$,$6$,$56$)
3305, 42180533642, Extension by one, Extension by one of $3304$
3306, 42180533643, Extension by one, Extension by one of $3305$
3307, 42180533644, Extension by one, Extension by one of $3306$
3308, 42180533645, Extension by one, Extension by one of $3307$
3309, 42180533646, Extension by one, Extension by one of $3308$
3310, 42180533647, Extension by one, Extension by one of $3309$
3311, 42180533648, Extension by one, Extension by one of $3310$
3312, 42180533649, Extension by one, Extension by one of $3311$
3313, 42180533650, Extension by one, Extension by one of $3312$
3314, 42180533651, Extension by one, Extension by one of $3313$
3315, 42180533652, Extension by one, Extension by one of $3314$
3316, 42180533653, Extension by one, Extension by one of $3315$
3317, 42180533654, Extension by one, Extension by one of $3316$
3318, 42180533655, Extension by one, Extension by one of $3317$
3319, 42180533656, Extension by one, Extension by one of $3318$
3320, 42180533657, Extension by one, Extension by one of $3319$
3321, 42180533658, Extension by one, Extension by one of $3320$
3322, 42180533659, Extension by one, Extension by one of $3321$
3323, 42180533660, Extension by one, Extension by one of $3322$
3324, 42180533661, Extension by one, Extension by one of $3323$
3325, 42180533662, Extension by one, Extension by one of $3324$
3326, 42180533663, Extension by one, Extension by one of $3325$
3327, 42180533664, Extension by one, Extension by one of $3326$
3328, 42180533665, Extension by one, Extension by one of $3327$
3329, 42180533666, Extension by one, Extension by one of $3328$
3330, 42180533667, Extension by one, Extension by one of $3329$
3331, 42180533668, Extension by one, Extension by one of $3330$
3332, 42180533669, Extension by one, Extension by one of $3331$
3333, 42180533670, Extension by one, Extension by one of $3332$
3334, 42180533671, Extension by one, Extension by one of $3333$
3335, 42180533672, Extension by one, Extension by one of $3334$
3336, 42180533673, Extension by one, Extension by one of $3335$
3337, 42180533674, Extension by one, Extension by one of $3336$
3338, 42180533675, Extension by one, Extension by one of $3337$
3339, 42180533676, Extension by one, Extension by one of $3338$
3340, 42180533677, Extension by one, Extension by one of $3339$
3341, 42180533678, Extension by one, Extension by one of $3340$
3342, 42180533679, Extension by one, Extension by one of $3341$
3343, 42180533680, Extension by one, Extension by one of $3342$
3344, 42180533681, Extension by one, Extension by one of $3343$
3345, 42180533682, Extension by one, Extension by one of $3344$
3346, 42180533683, Extension by one, Extension by one of $3345$
3347, 42180533684, Extension by one, Extension by one of $3346$
3348, 42180533685, Extension by one, Extension by one of $3347$
3349, 42180533686, Extension by one, Extension by one of $3348$
3350, 42180533687, Extension by one, Extension by one of $3349$
3351, 42180533688, Extension by one, Extension by one of $3350$
3352, 42180533689, Extension by one, Extension by one of $3351$
3353, 42180533690, Extension by one, Extension by one of $3352$
3354, 42180533691, Extension by one, Extension by one of $3353$
3355, 42180533692, Extension by one, Extension by one of $3354$
3356, 42180533693, Extension by one, Extension by one of $3355$
3357, 42180533694, Extension by one, Extension by one of $3356$
3358, 42180533695, Extension by one, Extension by one of $3357$
3359, 42180533696, Extension by one, Extension by one of $3358$
3360, 42180533697, Extension by one, Extension by one of $3359$
3361, 42180533698, Extension by one, Extension by one of $3360$
3362, 42180533699, Extension by one, Extension by one of $3361$
3363, 42180533700, Extension by one, Extension by one of $3362$
3364, 42180533701, Extension by one, Extension by one of $3363$
3365, 42180533702, Extension by one, Extension by one of $3364$
3366, 42180533703, Extension by one, Extension by one of $3365$
3367, 42180533704, Extension by one, Extension by one of $3366$
3368, 42180533705, Extension by one, Extension by one of $3367$
3369, 42180533706, Extension by one, Extension by one of $3368$
3370, 42180533707, Extension by one, Extension by one of $3369$
3371, 42180533708, Extension by one, Extension by one of $3370$
3372, 42180533709, Extension by one, Extension by one of $3371$
3373, 42180533710, Extension by one, Extension by one of $3372$
3374, 42180533711, Extension by one, Extension by one of $3373$
3375, 42180533712, Extension by one, Extension by one of $3374$
3376, 42180533713, Extension by one, Extension by one of $3375$
3377, 42180533714, Extension by one, Extension by one of $3376$
3378, 42180533715, Extension by one, Extension by one of $3377$
3379, 42180533716, Extension by one, Extension by one of $3378$
3380, 42180533717, Extension by one, Extension by one of $3379$
3381, 42180533718, Extension by one, Extension by one of $3380$
3382, 42180533719, Extension by one, Extension by one of $3381$
3383, 42180533720, Extension by one, Extension by one of $3382$
3384, 42180533721, Extension by one, Extension by one of $3383$
3385, 42180533722, Extension by one, Extension by one of $3384$
3386, 42180533723, Extension by one, Extension by one of $3385$
3387, 42180533724, Extension by one, Extension by one of $3386$
3388, 42180533725, Extension by one, Extension by one of $3387$
3389, 42180533726, Extension by one, Extension by one of $3388$
3390, 42180533727, Extension by one, Extension by one of $3389$
3391, 42180533728, Extension by one, Extension by one of $3390$
3392, 42180533729, Extension by one, Extension by one of $3391$
3393, 42180533730, Extension by one, Extension by one of $3392$
3394, 42180533731, Extension by one, Extension by one of $3393$
3395, 42180533732, Extension by one, Extension by one of $3394$
3396, 42180533733, Extension by one, Extension by one of $3395$
3397, 42180533734, Extension by one, Extension by one of $3396$
