t,n,short source,long source
13295, 38579489715, Extension by one, Extension by one of $13294$
13296, 38579489716, Extension by one, Extension by one of $13295$
13297, 38579489717, Extension by one, Extension by one of $13296$
13298, 38579489718, Extension by one, Extension by one of $13297$
13299, 38579489719, Extension by one, Extension by one of $13298$
13300, 38579489720, Extension by one, Extension by one of $13299$
13301, 38579489721, Extension by one, Extension by one of $13300$
13302, 38579489722, Extension by one, Extension by one of $13301$
13303, 38579489723, Extension by one, Extension by one of $13302$
13304, 38579489724, Extension by one, Extension by one of $13303$
13305, 38579489725, Extension by one, Extension by one of $13304$
13306, 38579489726, Extension by one, Extension by one of $13305$
13307, 38579489727, Extension by one, Extension by one of $13306$
13308, 38579489728, Extension by one, Extension by one of $13307$
13309, 38579489729, Extension by one, Extension by one of $13308$
13310, 38579489730, Extension by one, Extension by one of $13309$
13311, 38579489731, Extension by one, Extension by one of $13310$
13312, 38579489732, Extension by one, Extension by one of $13311$
13313, 38579489733, Extension by one, Extension by one of $13312$
13314, 38579489734, Extension by one, Extension by one of $13313$
13315, 38579489735, Extension by one, Extension by one of $13314$
13316, 38579489736, Extension by one, Extension by one of $13315$
13317, 38579489737, Extension by one, Extension by one of $13316$
13318, 38579489738, Extension by one, Extension by one of $13317$
13319, 38579489739, Extension by one, Extension by one of $13318$
13320, 38579489740, Extension by one, Extension by one of $13319$
13321, 38579489741, Extension by one, Extension by one of $13320$
13322, 38579489742, Extension by one, Extension by one of $13321$
13323, 38579489743, Extension by one, Extension by one of $13322$
13324, 38579489744, Extension by one, Extension by one of $13323$
13325, 38579489745, Extension by one, Extension by one of $13324$
13326, 38579489746, Extension by one, Extension by one of $13325$
13327, 38579489747, Extension by one, Extension by one of $13326$
13328, 38579489748, Extension by one, Extension by one of $13327$
13329, 38579489749, Extension by one, Extension by one of $13328$
13330, 38579489750, Extension by one, Extension by one of $13329$
13331, 38579489751, Extension by one, Extension by one of $13330$
13332, 38579489752, Extension by one, Extension by one of $13331$
13333, 38579489753, Extension by one, Extension by one of $13332$
13334, 38579489754, Extension by one, Extension by one of $13333$
13335, 38579489755, Extension by one, Extension by one of $13334$
13336, 38579489756, Extension by one, Extension by one of $13335$
13337, 38579489757, Extension by one, Extension by one of $13336$
13338, 38579489758, Extension by one, Extension by one of $13337$
13339, 38579489759, Extension by one, Extension by one of $13338$
13340, 38579489760, Extension by one, Extension by one of $13339$
13341, 38579489761, Extension by one, Extension by one of $13340$
13342, 38579489762, Extension by one, Extension by one of $13341$
13343, 38579489763, Extension by one, Extension by one of $13342$
13344, 38579489764, Extension by one, Extension by one of $13343$
13345, 38579489765, Extension by one, Extension by one of $13344$
13346, 38579489766, Extension by one, Extension by one of $13345$
13347, 38579489767, Extension by one, Extension by one of $13346$
13348, 38579489768, Extension by one, Extension by one of $13347$
13349, 38579489769, Extension by one, Extension by one of $13348$
13350, 38579489770, Extension by one, Extension by one of $13349$
13351, 38579489771, Extension by one, Extension by one of $13350$
13352, 38579489772, Extension by one, Extension by one of $13351$
13353, 38579489773, Extension by one, Extension by one of $13352$
13354, 38579489774, Extension by one, Extension by one of $13353$
13355, 38579489775, Extension by one, Extension by one of $13354$
13356, 38579489776, Extension by one, Extension by one of $13355$
13357, 38579489777, Extension by one, Extension by one of $13356$
13358, 38579489778, Extension by one, Extension by one of $13357$
13359, 38579489779, Extension by one, Extension by one of $13358$
13360, 38579489780, Extension by one, Extension by one of $13359$
13361, 38579489781, Extension by one, Extension by one of $13360$
13362, 38579489782, Extension by one, Extension by one of $13361$
13363, 38579489783, Extension by one, Extension by one of $13362$
13364, 38579489784, Extension by one, Extension by one of $13363$
13365, 38579489785, Extension by one, Extension by one of $13364$
13366, 38579489786, Extension by one, Extension by one of $13365$
13367, 38579489787, Extension by one, Extension by one of $13366$
13368, 38579489788, Extension by one, Extension by one of $13367$
13369, 38579489789, Extension by one, Extension by one of $13368$
13370, 38579489790, Extension by one, Extension by one of $13369$
13371, 38579489791, Extension by one, Extension by one of $13370$
13372, 38579489792, Extension by one, Extension by one of $13371$
13373, 38579489793, Extension by one, Extension by one of $13372$
13374, 38579489794, Extension by one, Extension by one of $13373$
13375, 38579489795, Extension by one, Extension by one of $13374$
13376, 38579489796, Extension by one, Extension by one of $13375$
13377, 38579489797, Extension by one, Extension by one of $13376$
13378, 38579489798, Extension by one, Extension by one of $13377$
13379, 38579489799, Extension by one, Extension by one of $13378$
13380, 38579489800, Extension by one, Extension by one of $13379$
13381, 38579489801, Extension by one, Extension by one of $13380$
13382, 38579489802, Extension by one, Extension by one of $13381$
13383, 38579489803, Extension by one, Extension by one of $13382$
13384, 38579489804, Extension by one, Extension by one of $13383$
13385, 38579489805, Extension by one, Extension by one of $13384$
13386, 38579489806, Extension by one, Extension by one of $13385$
13387, 38579489807, Extension by one, Extension by one of $13386$
13388, 38579489808, Extension by one, Extension by one of $13387$
13389, 38579489809, Extension by one, Extension by one of $13388$
13390, 38579489810, Extension by one, Extension by one of $13389$
13391, 38579489811, Extension by one, Extension by one of $13390$
13392, 38579489812, Extension by one, Extension by one of $13391$
13393, 38579489813, Extension by one, Extension by one of $13392$
13394, 38579489814, Extension by one, Extension by one of $13393$
13395, 38579489815, Extension by one, Extension by one of $13394$
13396, 38579489816, Extension by one, Extension by one of $13395$
13397, 38579489817, Extension by one, Extension by one of $13396$
13398, 38579489818, Extension by one, Extension by one of $13397$
13399, 38579489819, Extension by one, Extension by one of $13398$
13400, 38579489820, Extension by one, Extension by one of $13399$
13401, 38579489821, Extension by one, Extension by one of $13400$
13402, 38579489822, Extension by one, Extension by one of $13401$
13403, 38579489823, Extension by one, Extension by one of $13402$
13404, 38579489824, Extension by one, Extension by one of $13403$
13405, 38579489825, Extension by one, Extension by one of $13404$
13406, 38579489826, Extension by one, Extension by one of $13405$
13407, 38579489827, Extension by one, Extension by one of $13406$
13408, 38579489828, Extension by one, Extension by one of $13407$
13409, 38579489829, Extension by one, Extension by one of $13408$
13410, 38579489830, Extension by one, Extension by one of $13409$
13411, 38579489831, Extension by one, Extension by one of $13410$
13412, 38579489832, Extension by one, Extension by one of $13411$
13413, 38579489833, Extension by one, Extension by one of $13412$
13414, 38579489834, Extension by one, Extension by one of $13413$
13415, 38579489835, Extension by one, Extension by one of $13414$
13416, 38579489836, Extension by one, Extension by one of $13415$
13417, 38579489837, Extension by one, Extension by one of $13416$
13418, 38579489838, Extension by one, Extension by one of $13417$
13419, 38579489839, Extension by one, Extension by one of $13418$
13420, 38579489840, Extension by one, Extension by one of $13419$
13421, 38579489841, Extension by one, Extension by one of $13420$
13422, 38579489842, Extension by one, Extension by one of $13421$
13423, 38579489843, Extension by one, Extension by one of $13422$
13424, 38579489844, Extension by one, Extension by one of $13423$
13425, 38579489845, Extension by one, Extension by one of $13424$
13426, 38579489846, Extension by one, Extension by one of $13425$
13427, 38579489847, Extension by one, Extension by one of $13426$
13428, 38579489848, Extension by one, Extension by one of $13427$
13429, 38579489849, Extension by one, Extension by one of $13428$
13430, 38579489850, Extension by one, Extension by one of $13429$
13431, 38579489851, Extension by one, Extension by one of $13430$
13432, 38579489852, Extension by one, Extension by one of $13431$
13433, 38579489853, Extension by one, Extension by one of $13432$
13434, 38579489854, Extension by one, Extension by one of $13433$
13435, 38579489855, Extension by one, Extension by one of $13434$
13436, 38579489856, Extension by one, Extension by one of $13435$
13437, 38579489857, Extension by one, Extension by one of $13436$
13438, 38579489858, Extension by one, Extension by one of $13437$
13439, 38579489859, Extension by one, Extension by one of $13438$
13440, 38579489860, Extension by one, Extension by one of $13439$
13441, 38579489861, Extension by one, Extension by one of $13440$
