t,n,short source,long source
6007, 5584059671, Extension by one, Extension by one of $6006$
6008, 5584059672, Extension by one, Extension by one of $6007$
6009, 5584059673, Extension by one, Extension by one of $6008$
6010, 5584059674, Extension by one, Extension by one of $6009$
6011, 5584059675, Extension by one, Extension by one of $6010$
6012, 5584059676, Extension by one, Extension by one of $6011$
6013, 5584059677, Extension by one, Extension by one of $6012$
6014, 5584059678, Extension by one, Extension by one of $6013$
6015, 5584059679, Extension by one, Extension by one of $6014$
6016, 5584059680, Extension by one, Extension by one of $6015$
6017, 5584059681, Extension by one, Extension by one of $6016$
6018, 5584059682, Extension by one, Extension by one of $6017$
6019, 5584059683, Extension by one, Extension by one of $6018$
6020, 5584059684, Extension by one, Extension by one of $6019$
6021, 5584059685, Extension by one, Extension by one of $6020$
6022, 5584059686, Extension by one, Extension by one of $6021$
6023, 5584059687, Extension by one, Extension by one of $6022$
6024, 5584059688, Extension by one, Extension by one of $6023$
6025, 5584059689, Extension by one, Extension by one of $6024$
6026, 5584059690, Extension by one, Extension by one of $6025$
6027, 5584059691, Extension by one, Extension by one of $6026$
6028, 5584059692, Extension by one, Extension by one of $6027$
6029, 5584059693, Extension by one, Extension by one of $6028$
6030, 5584059694, Extension by one, Extension by one of $6029$
6031, 5584059695, Extension by one, Extension by one of $6030$
6032, 5584059696, Extension by one, Extension by one of $6031$
6033, 5584059697, Extension by one, Extension by one of $6032$
6034, 5584059698, Extension by one, Extension by one of $6033$
6035, 5584059699, Extension by one, Extension by one of $6034$
6036, 5584059700, Extension by one, Extension by one of $6035$
6037, 5584059701, Extension by one, Extension by one of $6036$
6038, 5584059702, Extension by one, Extension by one of $6037$
6039, 5584059703, Extension by one, Extension by one of $6038$
6040, 5584059704, Extension by one, Extension by one of $6039$
6041, 5584059705, Extension by one, Extension by one of $6040$
6042, 5584059706, Extension by one, Extension by one of $6041$
6043, 5584059707, Extension by one, Extension by one of $6042$
6044, 5584059708, Extension by one, Extension by one of $6043$
6045, 5584059709, Extension by one, Extension by one of $6044$
6046, 5584059710, Extension by one, Extension by one of $6045$
6047, 5584059711, Extension by one, Extension by one of $6046$
6048, 5584059712, Extension by one, Extension by one of $6047$
6049, 5584059713, Extension by one, Extension by one of $6048$
6050, 5584059714, Extension by one, Extension by one of $6049$
6051, 5584059715, Extension by one, Extension by one of $6050$
6052, 5584059716, Extension by one, Extension by one of $6051$
6053, 5584059717, Extension by one, Extension by one of $6052$
6054, 5584059718, Extension by one, Extension by one of $6053$
6055, 5584059719, Extension by one, Extension by one of $6054$
6056, 5584059720, Extension by one, Extension by one of $6055$
6057, 5584059721, Extension by one, Extension by one of $6056$
6058, 5584059722, Extension by one, Extension by one of $6057$
6059, 5584059723, Extension by one, Extension by one of $6058$
6060, 5584059724, Extension by one, Extension by one of $6059$
6061, 5584059725, Extension by one, Extension by one of $6060$
6062, 5584059726, Extension by one, Extension by one of $6061$
6063, 5584059727, Extension by one, Extension by one of $6062$
6064, 5584059728, Extension by one, Extension by one of $6063$
6065, 5584059729, Extension by one, Extension by one of $6064$
6066, 5584059730, Extension by one, Extension by one of $6065$
6067, 5584059731, Extension by one, Extension by one of $6066$
6068, 5584059732, Extension by one, Extension by one of $6067$
6069, 5584059733, Extension by one, Extension by one of $6068$
6070, 5584059734, Extension by one, Extension by one of $6069$
6071, 5584059735, Extension by one, Extension by one of $6070$
6072, 5584059736, Extension by one, Extension by one of $6071$
6073, 5584059737, Extension by one, Extension by one of $6072$
6074, 5584059738, Extension by one, Extension by one of $6073$
6075, 5584059739, Extension by one, Extension by one of $6074$
6076, 5584059740, Extension by one, Extension by one of $6075$
6077, 5584059741, Extension by one, Extension by one of $6076$
6078, 5584059742, Extension by one, Extension by one of $6077$
6079, 5584059743, Extension by one, Extension by one of $6078$
6080, 5584059744, Extension by one, Extension by one of $6079$
6081, 5584059745, Extension by one, Extension by one of $6080$
6082, 5584059746, Extension by one, Extension by one of $6081$
6083, 5584059747, Extension by one, Extension by one of $6082$
6084, 5584059748, Extension by one, Extension by one of $6083$
6085, 5584059749, Extension by one, Extension by one of $6084$
6086, 5584059750, Extension by one, Extension by one of $6085$
6087, 5584059751, Extension by one, Extension by one of $6086$
6088, 5584059752, Extension by one, Extension by one of $6087$
6089, 5584059753, Extension by one, Extension by one of $6088$
6090, 5584059754, Extension by one, Extension by one of $6089$
6091, 5584059755, Extension by one, Extension by one of $6090$
6092, 5584059756, Extension by one, Extension by one of $6091$
6093, 5584059757, Extension by one, Extension by one of $6092$
6094, 5584059758, Extension by one, Extension by one of $6093$
6095, 5584059759, Extension by one, Extension by one of $6094$
6096, 5584059760, Extension by one, Extension by one of $6095$
6097, 5584059761, Extension by one, Extension by one of $6096$
6098, 5584059762, Extension by one, Extension by one of $6097$
6099, 5584059763, Extension by one, Extension by one of $6098$
6100, 5584059764, Extension by one, Extension by one of $6099$
6101, 5584059765, Extension by one, Extension by one of $6100$
6102, 5584059766, Extension by one, Extension by one of $6101$
6103, 5584059767, Extension by one, Extension by one of $6102$
6104, 5584059768, Extension by one, Extension by one of $6103$
6105, 5584059769, Extension by one, Extension by one of $6104$
6106, 5584059770, Extension by one, Extension by one of $6105$
6107, 5584059771, Extension by one, Extension by one of $6106$
6108, 5584059810, Additive, Add($323$,$5785$)
6109, 5584059811, Additive, Add($323$,$5786$)
6110, 5584059812, Additive, Add($323$,$5787$)
6111, 5584059813, Additive, Add($323$,$5788$)
6112, 5584059814, Additive, Add($323$,$5789$)
6113, 5584059815, Additive, Add($323$,$5790$)
6114, 5584059816, Additive, Add($323$,$5791$)
6115, 5584059817, Additive, Add($323$,$5792$)
6116, 5584059818, Additive, Add($323$,$5793$)
6117, 5584059819, Additive, Add($323$,$5794$)
6118, 5584059820, Additive, Add($323$,$5795$)
6119, 5584059821, Additive, Add($323$,$5796$)
6120, 5584059822, Additive, Add($323$,$5797$)
6121, 5584059823, Additive, Add($323$,$5798$)
6122, 5584059824, Additive, Add($323$,$5799$)
6123, 5584059825, Additive, Add($323$,$5800$)
6124, 5584059826, Additive, Add($323$,$5801$)
6125, 5584059827, Additive, Add($323$,$5802$)
6126, 5584059828, Additive, Add($323$,$5803$)
6127, 5584059829, Additive, Add($323$,$5804$)
6128, 5584059830, Additive, Add($323$,$5805$)
6129, 5584059831, Additive, Add($323$,$5806$)
6130, 5584059832, Additive, Add($323$,$5807$)
6131, 5584059833, Additive, Add($323$,$5808$)
6132, 5584059834, Additive, Add($323$,$5809$)
6133, 5584059835, Additive, Add($323$,$5810$)
6134, 5584059836, Additive, Add($323$,$5811$)
6135, 5584059837, Additive, Add($323$,$5812$)
6136, 5584059838, Additive, Add($323$,$5813$)
6137, 5584059839, Additive, Add($323$,$5814$)
6138, 5584059840, Additive, Add($323$,$5815$)
6139, 5584059841, Additive, Add($323$,$5816$)
6140, 5584059842, Additive, Add($323$,$5817$)
6141, 5584059843, Additive, Add($323$,$5818$)
6142, 5584059844, Additive, Add($323$,$5819$)
6143, 5584059845, Additive, Add($323$,$5820$)
6144, 5584059846, Additive, Add($323$,$5821$)
6145, 5584059847, Additive, Add($323$,$5822$)
6146, 5584059848, Additive, Add($323$,$5823$)
6147, 5584059849, Additive, Add($323$,$5824$)
6148, 5584059850, Additive, Add($323$,$5825$)
6149, 5584059851, Additive, Add($323$,$5826$)
6150, 5584059852, Additive, Add($323$,$5827$)
6151, 5584059853, Additive, Add($323$,$5828$)
6152, 5584059854, Additive, Add($323$,$5829$)
6153, 5584059855, Additive, Add($323$,$5830$)
6154, 5584059856, Additive, Add($323$,$5831$)
6155, 5584059857, Additive, Add($323$,$5832$)
6156, 5584059858, Additive, Add($323$,$5833$)
6157, 5584059859, Additive, Add($323$,$5834$)
6158, 5584059860, Additive, Add($323$,$5835$)
6159, 5584059861, Additive, Add($323$,$5836$)
6160, 5584059862, Additive, Add($323$,$5837$)
6161, 5584059863, Additive, Add($323$,$5838$)
6162, 5584059864, Additive, Add($323$,$5839$)
6163, 5584059865, Additive, Add($323$,$5840$)
6164, 5584059866, Additive, Add($323$,$5841$)
6165, 5584059867, Additive, Add($323$,$5842$)
6166, 5584059868, Additive, Add($323$,$5843$)
6167, 5584059869, Additive, Add($323$,$5844$)
6168, 5584059870, Additive, Add($323$,$5845$)
6169, 5584059871, Additive, Add($323$,$5846$)
6170, 5584059872, Additive, Add($323$,$5847$)
6171, 5584059873, Additive, Add($323$,$5848$)
6172, 5584059874, Additive, Add($323$,$5849$)
6173, 5584059875, Additive, Add($323$,$5850$)
6174, 5584059876, Additive, Add($323$,$5851$)
6175, 5584059877, Additive, Add($323$,$5852$)
6176, 5584059978, Additive, Add($391$,$5785$)
6177, 5584059979, Additive, Add($391$,$5786$)
6178, 5584059980, Additive, Add($391$,$5787$)
6179, 5584059981, Additive, Add($391$,$5788$)
6180, 5584059982, Additive, Add($391$,$5789$)
6181, 5584059983, Additive, Add($391$,$5790$)
6182, 5584059984, Additive, Add($391$,$5791$)
6183, 5584059985, Additive, Add($391$,$5792$)
6184, 5584059986, Additive, Add($391$,$5793$)
6185, 5584059987, Additive, Add($391$,$5794$)
6186, 5584059988, Additive, Add($391$,$5795$)
6187, 5584059989, Additive, Add($391$,$5796$)
6188, 5584059990, Additive, Add($391$,$5797$)
6189, 5584059991, Additive, Add($391$,$5798$)
6190, 5584059992, Additive, Add($391$,$5799$)
6191, 5584059993, Additive, Add($391$,$5800$)
6192, 5584059994, Additive, Add($391$,$5801$)
6193, 5584059995, Additive, Add($391$,$5802$)
6194, 5584059996, Additive, Add($391$,$5803$)
6195, 5584059997, Additive, Add($391$,$5804$)
6196, 5584059998, Additive, Add($391$,$5805$)
6197, 5584059999, Additive, Add($391$,$5806$)
6198, 5584060000, Additive, Add($391$,$5807$)
6199, 5584060001, Additive, Add($391$,$5808$)
6200, 5584060002, Additive, Add($391$,$5809$)
6201, 5584060003, Additive, Add($391$,$5810$)
6202, 5584060004, Additive, Add($391$,$5811$)
6203, 5584060005, Additive, Add($391$,$5812$)
6204, 5584060006, Additive, Add($391$,$5813$)
6205, 5584060007, Additive, Add($391$,$5814$)
6206, 5584060008, Additive, Add($391$,$5815$)
6207, 5584060009, Additive, Add($391$,$5816$)
6208, 5584060010, Additive, Add($391$,$5817$)
6209, 5584060011, Additive, Add($391$,$5818$)
6210, 5584060074, Additive, Add($425$,$5785$)
6211, 5584060075, Additive, Add($425$,$5786$)
6212, 5584060076, Additive, Add($425$,$5787$)
6213, 5584060077, Additive, Add($425$,$5788$)
6214, 5584060078, Additive, Add($425$,$5789$)
6215, 5584060079, Additive, Add($425$,$5790$)
6216, 5584060080, Additive, Add($425$,$5791$)
6217, 5584060081, Additive, Add($425$,$5792$)
6218, 5584060082, Additive, Add($425$,$5793$)
6219, 5584060083, Additive, Add($425$,$5794$)
6220, 5584060084, Additive, Add($425$,$5795$)
6221, 5584060085, Additive, Add($425$,$5796$)
6222, 5584060086, Additive, Add($425$,$5797$)
6223, 5584060087, Additive, Add($425$,$5798$)
6224, 5584060088, Additive, Add($425$,$5799$)
6225, 5584060089, Additive, Add($425$,$5800$)
6226, 5584060090, Additive, Add($425$,$5801$)
6227, 5584060091, Additive, Add($425$,$5802$)
6228, 5584060092, Additive, Add($425$,$5803$)
6229, 5584060093, Additive, Add($425$,$5804$)
6230, 5584060094, Additive, Add($425$,$5805$)
6231, 5584060095, Additive, Add($425$,$5806$)
6232, 5584060096, Additive, Add($425$,$5807$)
6233, 5584060097, Additive, Add($425$,$5808$)
