t,n,short source,long source
10113, 14025517469, Extension by one, Extension by one of $10112$
10114, 14025517470, Extension by one, Extension by one of $10113$
10115, 14025517471, Extension by one, Extension by one of $10114$
10116, 14025517472, Extension by one, Extension by one of $10115$
10117, 14025517473, Extension by one, Extension by one of $10116$
10118, 14025517474, Extension by one, Extension by one of $10117$
10119, 14025517475, Extension by one, Extension by one of $10118$
10120, 14025517476, Extension by one, Extension by one of $10119$
10121, 14025517477, Extension by one, Extension by one of $10120$
10122, 14025517478, Extension by one, Extension by one of $10121$
10123, 14025517479, Extension by one, Extension by one of $10122$
10124, 14025517480, Extension by one, Extension by one of $10123$
10125, 14025517481, Extension by one, Extension by one of $10124$
10126, 14025517482, Extension by one, Extension by one of $10125$
10127, 14025517483, Extension by one, Extension by one of $10126$
10128, 14025517484, Extension by one, Extension by one of $10127$
10129, 14025517485, Extension by one, Extension by one of $10128$
10130, 14025517486, Extension by one, Extension by one of $10129$
10131, 14025517487, Extension by one, Extension by one of $10130$
10132, 14025517488, Extension by one, Extension by one of $10131$
10133, 14025517489, Extension by one, Extension by one of $10132$
10134, 14025517490, Extension by one, Extension by one of $10133$
10135, 14025517491, Extension by one, Extension by one of $10134$
10136, 14025517492, Extension by one, Extension by one of $10135$
10137, 15386239549, Reed-Solomon, RS($109^{1}$,$5$,$93$)
10138, 15386239550, Extension by one, Extension by one of $10137$
10139, 15386239551, Extension by one, Extension by one of $10138$
10140, 15386239552, Extension by one, Extension by one of $10139$
10141, 15386239553, Extension by one, Extension by one of $10140$
10142, 15386239554, Extension by one, Extension by one of $10141$
10143, 15386239555, Extension by one, Extension by one of $10142$
10144, 15386239556, Extension by one, Extension by one of $10143$
10145, 15386239557, Extension by one, Extension by one of $10144$
10146, 15386239558, Extension by one, Extension by one of $10145$
10147, 15386239559, Extension by one, Extension by one of $10146$
10148, 15386239560, Extension by one, Extension by one of $10147$
10149, 15386239561, Extension by one, Extension by one of $10148$
10150, 15386239562, Extension by one, Extension by one of $10149$
10151, 15386239563, Extension by one, Extension by one of $10150$
10152, 15386239564, Extension by one, Extension by one of $10151$
10153, 15386239565, Extension by one, Extension by one of $10152$
10154, 15386239566, Extension by one, Extension by one of $10153$
10155, 15386239567, Extension by one, Extension by one of $10154$
10156, 15386239568, Extension by one, Extension by one of $10155$
10157, 15386239569, Extension by one, Extension by one of $10156$
10158, 15386239570, Extension by one, Extension by one of $10157$
10159, 15386239571, Extension by one, Extension by one of $10158$
10160, 15386239572, Extension by one, Extension by one of $10159$
10161, 15386239573, Extension by one, Extension by one of $10160$
10162, 15386239574, Extension by one, Extension by one of $10161$
10163, 15386239575, Extension by one, Extension by one of $10162$
10164, 15386239576, Extension by one, Extension by one of $10163$
10165, 15386239577, Extension by one, Extension by one of $10164$
10166, 15386239578, Extension by one, Extension by one of $10165$
10167, 15386239579, Extension by one, Extension by one of $10166$
10168, 15386239580, Extension by one, Extension by one of $10167$
10169, 15386239581, Extension by one, Extension by one of $10168$
10170, 15386239582, Extension by one, Extension by one of $10169$
10171, 15386239583, Extension by one, Extension by one of $10170$
10172, 15386239584, Extension by one, Extension by one of $10171$
10173, 15386239585, Extension by one, Extension by one of $10172$
10174, 15386239586, Extension by one, Extension by one of $10173$
10175, 15386239587, Extension by one, Extension by one of $10174$
10176, 15386239588, Extension by one, Extension by one of $10175$
10177, 15386239589, Extension by one, Extension by one of $10176$
10178, 15386239590, Extension by one, Extension by one of $10177$
10179, 15386239591, Extension by one, Extension by one of $10178$
10180, 15386239592, Extension by one, Extension by one of $10179$
10181, 15386239593, Extension by one, Extension by one of $10180$
10182, 15386239594, Extension by one, Extension by one of $10181$
10183, 15386239595, Extension by one, Extension by one of $10182$
10184, 15386239596, Extension by one, Extension by one of $10183$
10185, 15386239597, Extension by one, Extension by one of $10184$
10186, 15386239598, Extension by one, Extension by one of $10185$
10187, 15386239599, Extension by one, Extension by one of $10186$
10188, 15386239600, Extension by one, Extension by one of $10187$
10189, 15386239601, Extension by one, Extension by one of $10188$
10190, 15386239602, Extension by one, Extension by one of $10189$
10191, 15386239603, Extension by one, Extension by one of $10190$
10192, 15386239604, Extension by one, Extension by one of $10191$
10193, 15386239605, Extension by one, Extension by one of $10192$
10194, 15386239606, Extension by one, Extension by one of $10193$
10195, 15386239607, Extension by one, Extension by one of $10194$
10196, 15386239608, Extension by one, Extension by one of $10195$
10197, 15386239609, Extension by one, Extension by one of $10196$
10198, 15386239610, Extension by one, Extension by one of $10197$
10199, 15386239611, Extension by one, Extension by one of $10198$
10200, 15386239612, Extension by one, Extension by one of $10199$
10201, 15386239613, Extension by one, Extension by one of $10200$
10202, 15386239614, Extension by one, Extension by one of $10201$
10203, 15386239615, Extension by one, Extension by one of $10202$
10204, 15386239616, Extension by one, Extension by one of $10203$
10205, 15386239617, Extension by one, Extension by one of $10204$
10206, 15386239618, Extension by one, Extension by one of $10205$
10207, 15386239619, Extension by one, Extension by one of $10206$
10208, 15386239620, Extension by one, Extension by one of $10207$
10209, 15386239621, Extension by one, Extension by one of $10208$
10210, 15386239622, Extension by one, Extension by one of $10209$
10211, 15386239623, Extension by one, Extension by one of $10210$
10212, 15386239624, Extension by one, Extension by one of $10211$
10213, 15386239625, Extension by one, Extension by one of $10212$
10214, 15386239626, Extension by one, Extension by one of $10213$
10215, 15386239627, Extension by one, Extension by one of $10214$
10216, 15386239628, Extension by one, Extension by one of $10215$
10217, 15386239629, Extension by one, Extension by one of $10216$
10218, 15386239630, Extension by one, Extension by one of $10217$
10219, 15386239631, Extension by one, Extension by one of $10218$
10220, 15386239632, Extension by one, Extension by one of $10219$
10221, 15386239633, Extension by one, Extension by one of $10220$
10222, 15386239634, Extension by one, Extension by one of $10221$
10223, 15386239635, Extension by one, Extension by one of $10222$
10224, 15386239636, Extension by one, Extension by one of $10223$
10225, 15386239637, Extension by one, Extension by one of $10224$
10226, 15386239638, Extension by one, Extension by one of $10225$
10227, 15386239639, Extension by one, Extension by one of $10226$
10228, 15386239640, Extension by one, Extension by one of $10227$
10229, 15386239641, Extension by one, Extension by one of $10228$
10230, 15386239642, Extension by one, Extension by one of $10229$
10231, 15386239643, Extension by one, Extension by one of $10230$
10232, 15386239644, Extension by one, Extension by one of $10231$
10233, 15386239645, Extension by one, Extension by one of $10232$
10234, 15386239646, Extension by one, Extension by one of $10233$
10235, 15386239647, Extension by one, Extension by one of $10234$
10236, 15386239648, Extension by one, Extension by one of $10235$
10237, 15386239649, Extension by one, Extension by one of $10236$
10238, 15386239650, Extension by one, Extension by one of $10237$
10239, 15386239651, Extension by one, Extension by one of $10238$
10240, 15386239652, Extension by one, Extension by one of $10239$
10241, 15386239653, Extension by one, Extension by one of $10240$
10242, 15386239654, Extension by one, Extension by one of $10241$
10243, 15386239655, Extension by one, Extension by one of $10242$
10244, 15386239656, Extension by one, Extension by one of $10243$
10245, 15386239657, Extension by one, Extension by one of $10244$
10246, 15386239658, Extension by one, Extension by one of $10245$
10247, 15386239659, Extension by one, Extension by one of $10246$
10248, 15386239660, Extension by one, Extension by one of $10247$
10249, 15386239661, Extension by one, Extension by one of $10248$
10250, 15386239662, Extension by one, Extension by one of $10249$
10251, 15386239663, Extension by one, Extension by one of $10250$
10252, 15386239664, Extension by one, Extension by one of $10251$
10253, 15386239665, Extension by one, Extension by one of $10252$
10254, 15386239666, Extension by one, Extension by one of $10253$
10255, 15386239667, Extension by one, Extension by one of $10254$
10256, 15386239668, Extension by one, Extension by one of $10255$
10257, 15386239669, Extension by one, Extension by one of $10256$
10258, 15386239670, Extension by one, Extension by one of $10257$
10259, 15386239671, Extension by one, Extension by one of $10258$
10260, 15386239672, Extension by one, Extension by one of $10259$
10261, 15386239673, Extension by one, Extension by one of $10260$
10262, 15386239674, Extension by one, Extension by one of $10261$
10263, 15386239675, Extension by one, Extension by one of $10262$
10264, 15386239676, Extension by one, Extension by one of $10263$
10265, 15386239677, Extension by one, Extension by one of $10264$
10266, 15386239678, Extension by one, Extension by one of $10265$
10267, 15386239679, Extension by one, Extension by one of $10266$
10268, 15386239680, Extension by one, Extension by one of $10267$
10269, 15386239681, Extension by one, Extension by one of $10268$
10270, 15386239682, Extension by one, Extension by one of $10269$
10271, 15386239683, Extension by one, Extension by one of $10270$
