t,n,short source,long source
5169, 2073071725, Extension by one, Extension by one of $5168$
5170, 2073071726, Extension by one, Extension by one of $5169$
5171, 2073071727, Extension by one, Extension by one of $5170$
5172, 2073071728, Extension by one, Extension by one of $5171$
5173, 2073071729, Extension by one, Extension by one of $5172$
5174, 2073071730, Extension by one, Extension by one of $5173$
5175, 2073071731, Extension by one, Extension by one of $5174$
5176, 2073071732, Extension by one, Extension by one of $5175$
5177, 2073071733, Extension by one, Extension by one of $5176$
5178, 2073071734, Extension by one, Extension by one of $5177$
5179, 2073071735, Extension by one, Extension by one of $5178$
5180, 2073071736, Extension by one, Extension by one of $5179$
5181, 2073071737, Extension by one, Extension by one of $5180$
5182, 2073071738, Extension by one, Extension by one of $5181$
5183, 2073071739, Extension by one, Extension by one of $5182$
5184, 2073071740, Extension by one, Extension by one of $5183$
5185, 2073071741, Extension by one, Extension by one of $5184$
5186, 2073071742, Extension by one, Extension by one of $5185$
5187, 2073071743, Extension by one, Extension by one of $5186$
5188, 2073071744, Extension by one, Extension by one of $5187$
5189, 2073071745, Extension by one, Extension by one of $5188$
5190, 2073071746, Extension by one, Extension by one of $5189$
5191, 2073071747, Extension by one, Extension by one of $5190$
5192, 2073071748, Extension by one, Extension by one of $5191$
5193, 2073071749, Extension by one, Extension by one of $5192$
5194, 2073071750, Extension by one, Extension by one of $5193$
5195, 2073071751, Extension by one, Extension by one of $5194$
5196, 2073071752, Extension by one, Extension by one of $5195$
5197, 2073071753, Extension by one, Extension by one of $5196$
5198, 2073071754, Extension by one, Extension by one of $5197$
5199, 2073071755, Extension by one, Extension by one of $5198$
5200, 2073071756, Extension by one, Extension by one of $5199$
5201, 2073071757, Extension by one, Extension by one of $5200$
5202, 2073071758, Extension by one, Extension by one of $5201$
5203, 2073071759, Extension by one, Extension by one of $5202$
5204, 2073071760, Extension by one, Extension by one of $5203$
5205, 2073071761, Extension by one, Extension by one of $5204$
5206, 2073071762, Extension by one, Extension by one of $5205$
5207, 2073071763, Extension by one, Extension by one of $5206$
5208, 2073071764, Extension by one, Extension by one of $5207$
5209, 2073071765, Extension by one, Extension by one of $5208$
5210, 2073071766, Extension by one, Extension by one of $5209$
5211, 2073071767, Extension by one, Extension by one of $5210$
5212, 2073071768, Extension by one, Extension by one of $5211$
5213, 2073071769, Extension by one, Extension by one of $5212$
5214, 2073071770, Extension by one, Extension by one of $5213$
5215, 2073071771, Extension by one, Extension by one of $5214$
5216, 2073071772, Extension by one, Extension by one of $5215$
5217, 2073071773, Extension by one, Extension by one of $5216$
5218, 2073071774, Extension by one, Extension by one of $5217$
5219, 2073071775, Extension by one, Extension by one of $5218$
5220, 2073071776, Extension by one, Extension by one of $5219$
5221, 2073071777, Extension by one, Extension by one of $5220$
5222, 2073071778, Extension by one, Extension by one of $5221$
5223, 2073071779, Extension by one, Extension by one of $5222$
5224, 2073071780, Extension by one, Extension by one of $5223$
5225, 2073071781, Extension by one, Extension by one of $5224$
5226, 2073071782, Extension by one, Extension by one of $5225$
5227, 2073071783, Extension by one, Extension by one of $5226$
5228, 2073071784, Extension by one, Extension by one of $5227$
5229, 2073071785, Extension by one, Extension by one of $5228$
5230, 2073071786, Extension by one, Extension by one of $5229$
5231, 2073071787, Extension by one, Extension by one of $5230$
5232, 2073071788, Extension by one, Extension by one of $5231$
5233, 2073071789, Extension by one, Extension by one of $5232$
5234, 2073071790, Extension by one, Extension by one of $5233$
5235, 2073071791, Extension by one, Extension by one of $5234$
5236, 2073071792, Extension by one, Extension by one of $5235$
5237, 2073071793, Extension by one, Extension by one of $5236$
5238, 2073071794, Extension by one, Extension by one of $5237$
5239, 2073071795, Extension by one, Extension by one of $5238$
5240, 2073071796, Extension by one, Extension by one of $5239$
5241, 2073071797, Extension by one, Extension by one of $5240$
5242, 2073071798, Extension by one, Extension by one of $5241$
5243, 2073071799, Extension by one, Extension by one of $5242$
5244, 2073071800, Extension by one, Extension by one of $5243$
5245, 2073071801, Extension by one, Extension by one of $5244$
5246, 2073071802, Extension by one, Extension by one of $5245$
5247, 2073071803, Extension by one, Extension by one of $5246$
5248, 2073071804, Extension by one, Extension by one of $5247$
5249, 2073071805, Extension by one, Extension by one of $5248$
5250, 2073071806, Extension by one, Extension by one of $5249$
5251, 2073071807, Extension by one, Extension by one of $5250$
5252, 2073071808, Extension by one, Extension by one of $5251$
5253, 2073071809, Extension by one, Extension by one of $5252$
5254, 2073071810, Extension by one, Extension by one of $5253$
5255, 2073071811, Extension by one, Extension by one of $5254$
5256, 2073071812, Extension by one, Extension by one of $5255$
5257, 2073071813, Extension by one, Extension by one of $5256$
5258, 2073071814, Extension by one, Extension by one of $5257$
5259, 2073071815, Extension by one, Extension by one of $5258$
5260, 2073071816, Extension by one, Extension by one of $5259$
5261, 2073071817, Extension by one, Extension by one of $5260$
5262, 2073071818, Extension by one, Extension by one of $5261$
5263, 2073071819, Extension by one, Extension by one of $5262$
5264, 2073071820, Extension by one, Extension by one of $5263$
5265, 2073071821, Extension by one, Extension by one of $5264$
5266, 2073071822, Extension by one, Extension by one of $5265$
5267, 2073071823, Extension by one, Extension by one of $5266$
5268, 2073071824, Extension by one, Extension by one of $5267$
5269, 2073071825, Extension by one, Extension by one of $5268$
5270, 2073071826, Extension by one, Extension by one of $5269$
5271, 2073071827, Extension by one, Extension by one of $5270$
5272, 2073071828, Extension by one, Extension by one of $5271$
5273, 2073071829, Extension by one, Extension by one of $5272$
5274, 2073071830, Extension by one, Extension by one of $5273$
5275, 2073071831, Extension by one, Extension by one of $5274$
5276, 2073071832, Extension by one, Extension by one of $5275$
5277, 2073071833, Extension by one, Extension by one of $5276$
5278, 2073071834, Extension by one, Extension by one of $5277$
5279, 2073071835, Extension by one, Extension by one of $5278$
5280, 2073071836, Extension by one, Extension by one of $5279$
5281, 2073071837, Extension by one, Extension by one of $5280$
5282, 2073071838, Extension by one, Extension by one of $5281$
5283, 2073071839, Extension by one, Extension by one of $5282$
5284, 2073071840, Extension by one, Extension by one of $5283$
5285, 2073071841, Extension by one, Extension by one of $5284$
5286, 2073071842, Extension by one, Extension by one of $5285$
5287, 2073071843, Extension by one, Extension by one of $5286$
5288, 2073071844, Extension by one, Extension by one of $5287$
5289, 2073071845, Extension by one, Extension by one of $5288$
5290, 2073071846, Extension by one, Extension by one of $5289$
5291, 2073071847, Extension by one, Extension by one of $5290$
5292, 2073071848, Extension by one, Extension by one of $5291$
5293, 2073071849, Extension by one, Extension by one of $5292$
5294, 2073071850, Extension by one, Extension by one of $5293$
5295, 2073071851, Extension by one, Extension by one of $5294$
5296, 2073071852, Extension by one, Extension by one of $5295$
5297, 2073071853, Extension by one, Extension by one of $5296$
5298, 2073071854, Extension by one, Extension by one of $5297$
5299, 2073071855, Extension by one, Extension by one of $5298$
5300, 2073071856, Extension by one, Extension by one of $5299$
5301, 2073071857, Extension by one, Extension by one of $5300$
5302, 2073071858, Extension by one, Extension by one of $5301$
5303, 2073071859, Extension by one, Extension by one of $5302$
5304, 2073071860, Extension by one, Extension by one of $5303$
5305, 2073071861, Extension by one, Extension by one of $5304$
5306, 2073071862, Extension by one, Extension by one of $5305$
5307, 2073071863, Extension by one, Extension by one of $5306$
5308, 2073071864, Extension by one, Extension by one of $5307$
5309, 2073071865, Extension by one, Extension by one of $5308$
5310, 2073071866, Extension by one, Extension by one of $5309$
5311, 2073071867, Extension by one, Extension by one of $5310$
5312, 2073071868, Extension by one, Extension by one of $5311$
5313, 2073071869, Extension by one, Extension by one of $5312$
5314, 2073071870, Extension by one, Extension by one of $5313$
5315, 2073071871, Extension by one, Extension by one of $5314$
5316, 2073071872, Extension by one, Extension by one of $5315$
5317, 2073071873, Extension by one, Extension by one of $5316$
5318, 2073071874, Extension by one, Extension by one of $5317$
5319, 2073071875, Extension by one, Extension by one of $5318$
5320, 2073071876, Extension by one, Extension by one of $5319$
5321, 2073071877, Extension by one, Extension by one of $5320$
5322, 2073071878, Extension by one, Extension by one of $5321$
5323, 2073071879, Extension by one, Extension by one of $5322$
5324, 2073071880, Extension by one, Extension by one of $5323$
5325, 2073071881, Extension by one, Extension by one of $5324$
5326, 2073071882, Extension by one, Extension by one of $5325$
5327, 2073071883, Extension by one, Extension by one of $5326$
5328, 2073071884, Extension by one, Extension by one of $5327$
5329, 2073071885, Extension by one, Extension by one of $5328$
5330, 2073071886, Extension by one, Extension by one of $5329$
5331, 2073071887, Extension by one, Extension by one of $5330$
5332, 2073071888, Extension by one, Extension by one of $5331$
5333, 2073071889, Extension by one, Extension by one of $5332$
5334, 2073071890, Extension by one, Extension by one of $5333$
5335, 2073071891, Extension by one, Extension by one of $5334$
5336, 2073071892, Extension by one, Extension by one of $5335$
5337, 2073071893, Extension by one, Extension by one of $5336$
5338, 2073071894, Extension by one, Extension by one of $5337$
5339, 2073071895, Extension by one, Extension by one of $5338$
5340, 2073071896, Extension by one, Extension by one of $5339$
5341, 2073071897, Extension by one, Extension by one of $5340$
5342, 2073071898, Extension by one, Extension by one of $5341$
5343, 2073071899, Extension by one, Extension by one of $5342$
5344, 2073071900, Extension by one, Extension by one of $5343$
5345, 2073071901, Extension by one, Extension by one of $5344$
