t,n,short source,long source
3441, 1350125265, Extension by one, Extension by one of $3440$
3442, 1350125266, Extension by one, Extension by one of $3441$
3443, 1350125267, Extension by one, Extension by one of $3442$
3444, 1350125268, Extension by one, Extension by one of $3443$
3445, 1350125269, Extension by one, Extension by one of $3444$
3446, 1350125270, Extension by one, Extension by one of $3445$
3447, 1350125271, Extension by one, Extension by one of $3446$
3448, 1350125272, Extension by one, Extension by one of $3447$
3449, 1350125273, Extension by one, Extension by one of $3448$
3450, 1350125274, Extension by one, Extension by one of $3449$
3451, 1350125275, Extension by one, Extension by one of $3450$
3452, 1350125276, Extension by one, Extension by one of $3451$
3453, 1350125277, Extension by one, Extension by one of $3452$
3454, 1350125278, Extension by one, Extension by one of $3453$
3455, 1350125279, Extension by one, Extension by one of $3454$
3456, 1350125280, Extension by one, Extension by one of $3455$
3457, 1350125281, Extension by one, Extension by one of $3456$
3458, 1350125282, Extension by one, Extension by one of $3457$
3459, 1350125283, Extension by one, Extension by one of $3458$
3460, 1350125284, Extension by one, Extension by one of $3459$
3461, 1350125285, Extension by one, Extension by one of $3460$
3462, 1350125286, Extension by one, Extension by one of $3461$
3463, 1350125287, Extension by one, Extension by one of $3462$
3464, 1350125288, Extension by one, Extension by one of $3463$
3465, 1350125289, Extension by one, Extension by one of $3464$
3466, 1350125290, Extension by one, Extension by one of $3465$
3467, 1350125291, Extension by one, Extension by one of $3466$
3468, 1350125292, Extension by one, Extension by one of $3467$
3469, 1350125293, Extension by one, Extension by one of $3468$
3470, 1350125294, Extension by one, Extension by one of $3469$
3471, 1350125295, Extension by one, Extension by one of $3470$
3472, 1350125296, Extension by one, Extension by one of $3471$
3473, 1350125297, Extension by one, Extension by one of $3472$
3474, 1350125298, Extension by one, Extension by one of $3473$
3475, 1350125299, Extension by one, Extension by one of $3474$
3476, 1350125300, Extension by one, Extension by one of $3475$
3477, 1350125301, Extension by one, Extension by one of $3476$
3478, 1350125302, Extension by one, Extension by one of $3477$
3479, 1804229351, Reed-Solomon, RS($71^{1}$,$5$,$49$)
3480, 1804229352, Extension by one, Extension by one of $3479$
3481, 1804229353, Extension by one, Extension by one of $3480$
3482, 1804229354, Extension by one, Extension by one of $3481$
3483, 1804229355, Extension by one, Extension by one of $3482$
3484, 1804229356, Extension by one, Extension by one of $3483$
3485, 1804229357, Extension by one, Extension by one of $3484$
3486, 1804229358, Extension by one, Extension by one of $3485$
3487, 1804229359, Extension by one, Extension by one of $3486$
3488, 1804229360, Extension by one, Extension by one of $3487$
3489, 1804229361, Extension by one, Extension by one of $3488$
3490, 1804229362, Extension by one, Extension by one of $3489$
3491, 1804229363, Extension by one, Extension by one of $3490$
3492, 1804229364, Extension by one, Extension by one of $3491$
3493, 1804229365, Extension by one, Extension by one of $3492$
3494, 1804229366, Extension by one, Extension by one of $3493$
3495, 1804229367, Extension by one, Extension by one of $3494$
3496, 1804229368, Extension by one, Extension by one of $3495$
3497, 1804229369, Extension by one, Extension by one of $3496$
3498, 1804229370, Extension by one, Extension by one of $3497$
3499, 1804229371, Extension by one, Extension by one of $3498$
3500, 1804229372, Extension by one, Extension by one of $3499$
3501, 1804229373, Extension by one, Extension by one of $3500$
3502, 1804229374, Extension by one, Extension by one of $3501$
3503, 1804229375, Extension by one, Extension by one of $3502$
3504, 1804229376, Extension by one, Extension by one of $3503$
3505, 1804229377, Extension by one, Extension by one of $3504$
3506, 1804229378, Extension by one, Extension by one of $3505$
3507, 1804229379, Extension by one, Extension by one of $3506$
3508, 1804229380, Extension by one, Extension by one of $3507$
3509, 1804229381, Extension by one, Extension by one of $3508$
3510, 1804229382, Extension by one, Extension by one of $3509$
3511, 1804229383, Extension by one, Extension by one of $3510$
3512, 1804229384, Extension by one, Extension by one of $3511$
3513, 1804229385, Extension by one, Extension by one of $3512$
3514, 1804229386, Extension by one, Extension by one of $3513$
3515, 1804229387, Extension by one, Extension by one of $3514$
3516, 1804229388, Extension by one, Extension by one of $3515$
3517, 1804229389, Extension by one, Extension by one of $3516$
3518, 1804229390, Extension by one, Extension by one of $3517$
3519, 1804229391, Extension by one, Extension by one of $3518$
3520, 1804229392, Extension by one, Extension by one of $3519$
3521, 1804229393, Extension by one, Extension by one of $3520$
3522, 1804229394, Extension by one, Extension by one of $3521$
3523, 1804229395, Extension by one, Extension by one of $3522$
3524, 1804229396, Extension by one, Extension by one of $3523$
3525, 1804229397, Extension by one, Extension by one of $3524$
3526, 1804229398, Extension by one, Extension by one of $3525$
3527, 1804229399, Extension by one, Extension by one of $3526$
3528, 1804229400, Extension by one, Extension by one of $3527$
3529, 1804229401, Extension by one, Extension by one of $3528$
3530, 1804229402, Extension by one, Extension by one of $3529$
3531, 1804229403, Extension by one, Extension by one of $3530$
3532, 1804229404, Extension by one, Extension by one of $3531$
3533, 1804229405, Extension by one, Extension by one of $3532$
3534, 1804229406, Extension by one, Extension by one of $3533$
3535, 1804229407, Extension by one, Extension by one of $3534$
3536, 1804229408, Extension by one, Extension by one of $3535$
3537, 1804229409, Extension by one, Extension by one of $3536$
3538, 1804229410, Extension by one, Extension by one of $3537$
3539, 1804229411, Extension by one, Extension by one of $3538$
3540, 1804229412, Extension by one, Extension by one of $3539$
3541, 1804229413, Extension by one, Extension by one of $3540$
3542, 1804229414, Extension by one, Extension by one of $3541$
3543, 1804229415, Extension by one, Extension by one of $3542$
3544, 1804229416, Extension by one, Extension by one of $3543$
3545, 1804229417, Extension by one, Extension by one of $3544$
3546, 1804229418, Extension by one, Extension by one of $3545$
3547, 1804229419, Extension by one, Extension by one of $3546$
3548, 1804229420, Extension by one, Extension by one of $3547$
3549, 1804229421, Extension by one, Extension by one of $3548$
3550, 1804229422, Extension by one, Extension by one of $3549$
3551, 1804229423, Extension by one, Extension by one of $3550$
3552, 1804229424, Extension by one, Extension by one of $3551$
3553, 1804229425, Extension by one, Extension by one of $3552$
3554, 1804229426, Extension by one, Extension by one of $3553$
3555, 1804229427, Extension by one, Extension by one of $3554$
3556, 1804229428, Extension by one, Extension by one of $3555$
3557, 1804229429, Extension by one, Extension by one of $3556$
3558, 1804229430, Extension by one, Extension by one of $3557$
3559, 1804229431, Extension by one, Extension by one of $3558$
3560, 1804229432, Extension by one, Extension by one of $3559$
3561, 1804229433, Extension by one, Extension by one of $3560$
3562, 1804229434, Extension by one, Extension by one of $3561$
3563, 1804229435, Extension by one, Extension by one of $3562$
3564, 1804229436, Extension by one, Extension by one of $3563$
3565, 1804229437, Extension by one, Extension by one of $3564$
3566, 1804229438, Extension by one, Extension by one of $3565$
3567, 1804229439, Extension by one, Extension by one of $3566$
3568, 1804229440, Extension by one, Extension by one of $3567$
3569, 1804229441, Extension by one, Extension by one of $3568$
3570, 1804229442, Extension by one, Extension by one of $3569$
3571, 1804229443, Extension by one, Extension by one of $3570$
3572, 1804229444, Extension by one, Extension by one of $3571$
3573, 1804229445, Extension by one, Extension by one of $3572$
3574, 1804229446, Extension by one, Extension by one of $3573$
3575, 1804229447, Extension by one, Extension by one of $3574$
3576, 1804229448, Extension by one, Extension by one of $3575$
3577, 2073071593, Reed-Solomon, RS($73^{1}$,$5$,$49$)
3578, 2073071594, Extension by one, Extension by one of $3577$
3579, 2073071595, Extension by one, Extension by one of $3578$
3580, 2073071596, Extension by one, Extension by one of $3579$
3581, 2073071597, Extension by one, Extension by one of $3580$
3582, 2073071598, Extension by one, Extension by one of $3581$
3583, 2073071599, Extension by one, Extension by one of $3582$
3584, 2073071600, Extension by one, Extension by one of $3583$
3585, 2073071601, Extension by one, Extension by one of $3584$
3586, 2073071602, Extension by one, Extension by one of $3585$
3587, 2073071603, Extension by one, Extension by one of $3586$
3588, 2073071604, Extension by one, Extension by one of $3587$
3589, 2073071605, Extension by one, Extension by one of $3588$
3590, 2073071606, Extension by one, Extension by one of $3589$
3591, 2073071607, Extension by one, Extension by one of $3590$
3592, 2073071608, Extension by one, Extension by one of $3591$
3593, 2073071609, Extension by one, Extension by one of $3592$
3594, 2073071610, Extension by one, Extension by one of $3593$
3595, 2073071611, Extension by one, Extension by one of $3594$
3596, 2073071612, Extension by one, Extension by one of $3595$
3597, 2073071613, Extension by one, Extension by one of $3596$
3598, 2073071614, Extension by one, Extension by one of $3597$
3599, 2073071615, Extension by one, Extension by one of $3598$
3600, 2073071616, Extension by one, Extension by one of $3599$
3601, 2073071617, Extension by one, Extension by one of $3600$
3602, 2073071618, Extension by one, Extension by one of $3601$
3603, 2073071619, Extension by one, Extension by one of $3602$
3604, 2073071620, Extension by one, Extension by one of $3603$
3605, 2073071621, Extension by one, Extension by one of $3604$
3606, 2073071622, Extension by one, Extension by one of $3605$
3607, 2073071623, Extension by one, Extension by one of $3606$
3608, 2073071624, Extension by one, Extension by one of $3607$
3609, 2073071625, Extension by one, Extension by one of $3608$
3610, 2073071626, Extension by one, Extension by one of $3609$
3611, 2073071627, Extension by one, Extension by one of $3610$
3612, 2073071628, Extension by one, Extension by one of $3611$
3613, 2073071629, Extension by one, Extension by one of $3612$
