t,n,short source,long source
6433, 3939040685, Extension by one, Extension by one of $6432$
6434, 3939040686, Extension by one, Extension by one of $6433$
6435, 3939040687, Extension by one, Extension by one of $6434$
6436, 3939040688, Extension by one, Extension by one of $6435$
6437, 3939040689, Extension by one, Extension by one of $6436$
6438, 3939040690, Extension by one, Extension by one of $6437$
6439, 3939040691, Extension by one, Extension by one of $6438$
6440, 3939040692, Extension by one, Extension by one of $6439$
6441, 3939040693, Extension by one, Extension by one of $6440$
6442, 3939040694, Extension by one, Extension by one of $6441$
6443, 3939040695, Extension by one, Extension by one of $6442$
6444, 3939040696, Extension by one, Extension by one of $6443$
6445, 3939040697, Extension by one, Extension by one of $6444$
6446, 3939040698, Extension by one, Extension by one of $6445$
6447, 3939040699, Extension by one, Extension by one of $6446$
6448, 3939040700, Extension by one, Extension by one of $6447$
6449, 3939040701, Extension by one, Extension by one of $6448$
6450, 3939040702, Extension by one, Extension by one of $6449$
6451, 3939040703, Extension by one, Extension by one of $6450$
6452, 3939040704, Extension by one, Extension by one of $6451$
6453, 3939040705, Extension by one, Extension by one of $6452$
6454, 3939040706, Extension by one, Extension by one of $6453$
6455, 3939040707, Extension by one, Extension by one of $6454$
6456, 3939040708, Extension by one, Extension by one of $6455$
6457, 3939040709, Extension by one, Extension by one of $6456$
6458, 3939040710, Extension by one, Extension by one of $6457$
6459, 3939040711, Extension by one, Extension by one of $6458$
6460, 3939040712, Extension by one, Extension by one of $6459$
6461, 3939040713, Extension by one, Extension by one of $6460$
6462, 3939040714, Extension by one, Extension by one of $6461$
6463, 3939040715, Extension by one, Extension by one of $6462$
6464, 3939040716, Extension by one, Extension by one of $6463$
6465, 3939040717, Extension by one, Extension by one of $6464$
6466, 3939040718, Extension by one, Extension by one of $6465$
6467, 3939040719, Extension by one, Extension by one of $6466$
6468, 3939040720, Extension by one, Extension by one of $6467$
6469, 3939040721, Extension by one, Extension by one of $6468$
6470, 3939040722, Extension by one, Extension by one of $6469$
6471, 3939040723, Extension by one, Extension by one of $6470$
6472, 3939040724, Extension by one, Extension by one of $6471$
6473, 3939040725, Extension by one, Extension by one of $6472$
6474, 3939040726, Extension by one, Extension by one of $6473$
6475, 3939040727, Extension by one, Extension by one of $6474$
6476, 3939040728, Extension by one, Extension by one of $6475$
6477, 3939040729, Extension by one, Extension by one of $6476$
6478, 3939040730, Extension by one, Extension by one of $6477$
6479, 3939040731, Extension by one, Extension by one of $6478$
6480, 3939040732, Extension by one, Extension by one of $6479$
6481, 3939040733, Extension by one, Extension by one of $6480$
6482, 3939040734, Extension by one, Extension by one of $6481$
6483, 3939040735, Extension by one, Extension by one of $6482$
6484, 3939040736, Extension by one, Extension by one of $6483$
6485, 3939040737, Extension by one, Extension by one of $6484$
6486, 3939040738, Extension by one, Extension by one of $6485$
6487, 3939040739, Extension by one, Extension by one of $6486$
6488, 3939040740, Extension by one, Extension by one of $6487$
6489, 3939040741, Extension by one, Extension by one of $6488$
6490, 3939040742, Extension by one, Extension by one of $6489$
6491, 3939040743, Extension by one, Extension by one of $6490$
6492, 3939040744, Extension by one, Extension by one of $6491$
6493, 3939040745, Extension by one, Extension by one of $6492$
6494, 3939040746, Extension by one, Extension by one of $6493$
6495, 3939040747, Extension by one, Extension by one of $6494$
6496, 3939040748, Extension by one, Extension by one of $6495$
6497, 3939040749, Extension by one, Extension by one of $6496$
6498, 3939040750, Extension by one, Extension by one of $6497$
6499, 3939040751, Extension by one, Extension by one of $6498$
6500, 3939040752, Extension by one, Extension by one of $6499$
6501, 3939040753, Extension by one, Extension by one of $6500$
6502, 3939040754, Extension by one, Extension by one of $6501$
6503, 3939040755, Extension by one, Extension by one of $6502$
6504, 3939040756, Extension by one, Extension by one of $6503$
6505, 3939040757, Extension by one, Extension by one of $6504$
6506, 3939040758, Extension by one, Extension by one of $6505$
6507, 3939040759, Extension by one, Extension by one of $6506$
6508, 3939040760, Extension by one, Extension by one of $6507$
6509, 3939040761, Extension by one, Extension by one of $6508$
6510, 3939040762, Extension by one, Extension by one of $6509$
6511, 3939040763, Extension by one, Extension by one of $6510$
6512, 3939040764, Extension by one, Extension by one of $6511$
6513, 3939040765, Extension by one, Extension by one of $6512$
6514, 3939040766, Extension by one, Extension by one of $6513$
6515, 3939040767, Extension by one, Extension by one of $6514$
6516, 3939040768, Extension by one, Extension by one of $6515$
6517, 3939040769, Extension by one, Extension by one of $6516$
6518, 3939040770, Extension by one, Extension by one of $6517$
6519, 3939040771, Extension by one, Extension by one of $6518$
6520, 3939040772, Extension by one, Extension by one of $6519$
6521, 3939040773, Extension by one, Extension by one of $6520$
6522, 3939040774, Extension by one, Extension by one of $6521$
6523, 3939040775, Extension by one, Extension by one of $6522$
6524, 3939040776, Extension by one, Extension by one of $6523$
6525, 3939040777, Extension by one, Extension by one of $6524$
6526, 3939040778, Extension by one, Extension by one of $6525$
6527, 3939040779, Extension by one, Extension by one of $6526$
6528, 3939040780, Extension by one, Extension by one of $6527$
6529, 3939040781, Extension by one, Extension by one of $6528$
6530, 3939040782, Extension by one, Extension by one of $6529$
6531, 3939040783, Extension by one, Extension by one of $6530$
6532, 3939040784, Extension by one, Extension by one of $6531$
6533, 3939040785, Extension by one, Extension by one of $6532$
6534, 3939040786, Extension by one, Extension by one of $6533$
6535, 3939040787, Extension by one, Extension by one of $6534$
6536, 3939040788, Extension by one, Extension by one of $6535$
6537, 3939040789, Extension by one, Extension by one of $6536$
6538, 3939040790, Extension by one, Extension by one of $6537$
6539, 3939040791, Extension by one, Extension by one of $6538$
6540, 3939040792, Extension by one, Extension by one of $6539$
6541, 3939040793, Extension by one, Extension by one of $6540$
6542, 3939040794, Extension by one, Extension by one of $6541$
6543, 3939040795, Extension by one, Extension by one of $6542$
6544, 3939040796, Extension by one, Extension by one of $6543$
6545, 3939040797, Extension by one, Extension by one of $6544$
6546, 3939040798, Extension by one, Extension by one of $6545$
6547, 3939040799, Extension by one, Extension by one of $6546$
6548, 3939040800, Extension by one, Extension by one of $6547$
6549, 3939040801, Extension by one, Extension by one of $6548$
6550, 3939040802, Extension by one, Extension by one of $6549$
6551, 3939040803, Extension by one, Extension by one of $6550$
6552, 3939040804, Extension by one, Extension by one of $6551$
6553, 3939040805, Extension by one, Extension by one of $6552$
6554, 3939040806, Extension by one, Extension by one of $6553$
6555, 3939040807, Extension by one, Extension by one of $6554$
6556, 3939040808, Extension by one, Extension by one of $6555$
6557, 3939040809, Extension by one, Extension by one of $6556$
6558, 3939040810, Extension by one, Extension by one of $6557$
6559, 3939040811, Extension by one, Extension by one of $6558$
6560, 3939040812, Extension by one, Extension by one of $6559$
6561, 3939040813, Extension by one, Extension by one of $6560$
6562, 3939040814, Extension by one, Extension by one of $6561$
6563, 3939040815, Extension by one, Extension by one of $6562$
6564, 3939040816, Extension by one, Extension by one of $6563$
6565, 3939040817, Extension by one, Extension by one of $6564$
6566, 3939040818, Extension by one, Extension by one of $6565$
6567, 3939040819, Extension by one, Extension by one of $6566$
6568, 3939040820, Extension by one, Extension by one of $6567$
6569, 3939040821, Extension by one, Extension by one of $6568$
6570, 3939040822, Extension by one, Extension by one of $6569$
6571, 3939040823, Extension by one, Extension by one of $6570$
6572, 3939040824, Extension by one, Extension by one of $6571$
6573, 3939040825, Extension by one, Extension by one of $6572$
6574, 3939040826, Extension by one, Extension by one of $6573$
6575, 3939040827, Extension by one, Extension by one of $6574$
6576, 3939040828, Extension by one, Extension by one of $6575$
6577, 3939040829, Extension by one, Extension by one of $6576$
6578, 3939040830, Extension by one, Extension by one of $6577$
6579, 3939040831, Extension by one, Extension by one of $6578$
6580, 3939040832, Extension by one, Extension by one of $6579$
6581, 3939040833, Extension by one, Extension by one of $6580$
6582, 3939040834, Extension by one, Extension by one of $6581$
6583, 3939040835, Extension by one, Extension by one of $6582$
6584, 3939040836, Extension by one, Extension by one of $6583$
6585, 3939040837, Extension by one, Extension by one of $6584$
6586, 3939040838, Extension by one, Extension by one of $6585$
6587, 3939040839, Extension by one, Extension by one of $6586$
6588, 3939040840, Extension by one, Extension by one of $6587$
6589, 3939040841, Extension by one, Extension by one of $6588$
6590, 3939040842, Extension by one, Extension by one of $6589$
6591, 3939040843, Extension by one, Extension by one of $6590$
6592, 3939040844, Extension by one, Extension by one of $6591$
6593, 3939040845, Extension by one, Extension by one of $6592$
6594, 3939040846, Extension by one, Extension by one of $6593$
6595, 3939040847, Extension by one, Extension by one of $6594$
6596, 3939040848, Extension by one, Extension by one of $6595$
6597, 3939040849, Extension by one, Extension by one of $6596$
6598, 3939040850, Extension by one, Extension by one of $6597$
6599, 3939040851, Extension by one, Extension by one of $6598$
6600, 3939040852, Extension by one, Extension by one of $6599$
6601, 3939040853, Extension by one, Extension by one of $6600$
6602, 3939040854, Extension by one, Extension by one of $6601$
6603, 3939040855, Extension by one, Extension by one of $6602$
6604, 3939040856, Extension by one, Extension by one of $6603$
6605, 3939040857, Extension by one, Extension by one of $6604$
6606, 3939040858, Extension by one, Extension by one of $6605$
6607, 3939040859, Extension by one, Extension by one of $6606$
