t,n,short source,long source
10296, 11592741048, Extension by one, Extension by one of $10295$
10297, 11592741049, Extension by one, Extension by one of $10296$
10298, 11592741050, Extension by one, Extension by one of $10297$
10299, 11592741051, Extension by one, Extension by one of $10298$
10300, 11592741052, Extension by one, Extension by one of $10299$
10301, 11592741053, Extension by one, Extension by one of $10300$
10302, 11592741054, Extension by one, Extension by one of $10301$
10303, 11592741055, Extension by one, Extension by one of $10302$
10304, 11592741056, Extension by one, Extension by one of $10303$
10305, 11592741057, Extension by one, Extension by one of $10304$
10306, 11592741058, Extension by one, Extension by one of $10305$
10307, 11592741059, Extension by one, Extension by one of $10306$
10308, 11592741060, Extension by one, Extension by one of $10307$
10309, 11592741061, Extension by one, Extension by one of $10308$
10310, 11592741062, Extension by one, Extension by one of $10309$
10311, 11592741063, Extension by one, Extension by one of $10310$
10312, 11592741064, Extension by one, Extension by one of $10311$
10313, 11592741065, Extension by one, Extension by one of $10312$
10314, 11592741066, Extension by one, Extension by one of $10313$
10315, 11592741067, Extension by one, Extension by one of $10314$
10316, 11592741068, Extension by one, Extension by one of $10315$
10317, 11592741069, Extension by one, Extension by one of $10316$
10318, 11592741070, Extension by one, Extension by one of $10317$
10319, 11592741071, Extension by one, Extension by one of $10318$
10320, 11592741072, Extension by one, Extension by one of $10319$
10321, 11592741073, Extension by one, Extension by one of $10320$
10322, 11592741074, Extension by one, Extension by one of $10321$
10323, 11592741075, Extension by one, Extension by one of $10322$
10324, 11592741076, Extension by one, Extension by one of $10323$
10325, 11592741077, Extension by one, Extension by one of $10324$
10326, 11592741078, Extension by one, Extension by one of $10325$
10327, 11592741079, Extension by one, Extension by one of $10326$
10328, 11592741080, Extension by one, Extension by one of $10327$
10329, 11592741081, Extension by one, Extension by one of $10328$
10330, 11592741082, Extension by one, Extension by one of $10329$
10331, 11592741083, Extension by one, Extension by one of $10330$
10332, 11592741084, Extension by one, Extension by one of $10331$
10333, 11592741085, Extension by one, Extension by one of $10332$
10334, 11592741086, Extension by one, Extension by one of $10333$
10335, 11592741087, Extension by one, Extension by one of $10334$
10336, 11592741088, Extension by one, Extension by one of $10335$
10337, 11592741089, Extension by one, Extension by one of $10336$
10338, 11592741090, Extension by one, Extension by one of $10337$
10339, 11592741091, Extension by one, Extension by one of $10338$
10340, 11592741092, Extension by one, Extension by one of $10339$
10341, 11592741093, Extension by one, Extension by one of $10340$
10342, 11592741094, Extension by one, Extension by one of $10341$
10343, 11592741095, Extension by one, Extension by one of $10342$
10344, 11592741096, Extension by one, Extension by one of $10343$
10345, 11592741097, Extension by one, Extension by one of $10344$
10346, 11592741098, Extension by one, Extension by one of $10345$
10347, 11592741099, Extension by one, Extension by one of $10346$
10348, 11592741100, Extension by one, Extension by one of $10347$
10349, 11592741101, Extension by one, Extension by one of $10348$
10350, 11592741102, Extension by one, Extension by one of $10349$
10351, 11592741103, Extension by one, Extension by one of $10350$
10352, 11592741104, Extension by one, Extension by one of $10351$
10353, 11592741105, Extension by one, Extension by one of $10352$
10354, 11592741106, Extension by one, Extension by one of $10353$
10355, 11592741107, Extension by one, Extension by one of $10354$
10356, 11592741108, Extension by one, Extension by one of $10355$
10357, 11592741109, Extension by one, Extension by one of $10356$
10358, 11592741110, Extension by one, Extension by one of $10357$
10359, 11592741111, Extension by one, Extension by one of $10358$
10360, 11592741112, Extension by one, Extension by one of $10359$
10361, 11592741113, Extension by one, Extension by one of $10360$
10362, 11592741114, Extension by one, Extension by one of $10361$
10363, 11592741115, Extension by one, Extension by one of $10362$
10364, 11592741116, Extension by one, Extension by one of $10363$
10365, 11592741117, Extension by one, Extension by one of $10364$
10366, 11592741118, Extension by one, Extension by one of $10365$
10367, 11592741119, Extension by one, Extension by one of $10366$
10368, 11592741120, Extension by one, Extension by one of $10367$
10369, 11592741121, Extension by one, Extension by one of $10368$
10370, 11592741122, Extension by one, Extension by one of $10369$
10371, 11592741123, Extension by one, Extension by one of $10370$
10372, 11592741124, Extension by one, Extension by one of $10371$
10373, 11592741125, Extension by one, Extension by one of $10372$
10374, 11592741126, Extension by one, Extension by one of $10373$
10375, 11592741127, Extension by one, Extension by one of $10374$
10376, 11592741128, Extension by one, Extension by one of $10375$
10377, 11592741129, Extension by one, Extension by one of $10376$
10378, 11592741130, Extension by one, Extension by one of $10377$
10379, 14025517307, Reed-Solomon, RS($107^{1}$,$5$,$97$)
10380, 14025517308, Extension by one, Extension by one of $10379$
10381, 14025517309, Extension by one, Extension by one of $10380$
10382, 14025517310, Extension by one, Extension by one of $10381$
10383, 14025517311, Extension by one, Extension by one of $10382$
10384, 14025517312, Extension by one, Extension by one of $10383$
10385, 14025517313, Extension by one, Extension by one of $10384$
10386, 14025517314, Extension by one, Extension by one of $10385$
10387, 14025517315, Extension by one, Extension by one of $10386$
10388, 14025517316, Extension by one, Extension by one of $10387$
10389, 14025517317, Extension by one, Extension by one of $10388$
10390, 14025517318, Extension by one, Extension by one of $10389$
10391, 14025517319, Extension by one, Extension by one of $10390$
10392, 14025517320, Extension by one, Extension by one of $10391$
10393, 14025517321, Extension by one, Extension by one of $10392$
10394, 14025517322, Extension by one, Extension by one of $10393$
10395, 14025517323, Extension by one, Extension by one of $10394$
10396, 14025517324, Extension by one, Extension by one of $10395$
10397, 14025517325, Extension by one, Extension by one of $10396$
10398, 14025517326, Extension by one, Extension by one of $10397$
10399, 14025517327, Extension by one, Extension by one of $10398$
10400, 14025517328, Extension by one, Extension by one of $10399$
10401, 14025517329, Extension by one, Extension by one of $10400$
10402, 14025517330, Extension by one, Extension by one of $10401$
10403, 14025517331, Extension by one, Extension by one of $10402$
10404, 14025517332, Extension by one, Extension by one of $10403$
10405, 14025517333, Extension by one, Extension by one of $10404$
10406, 14025517334, Extension by one, Extension by one of $10405$
10407, 14025517335, Extension by one, Extension by one of $10406$
10408, 14025517336, Extension by one, Extension by one of $10407$
10409, 14025517337, Extension by one, Extension by one of $10408$
10410, 14025517338, Extension by one, Extension by one of $10409$
10411, 14025517339, Extension by one, Extension by one of $10410$
10412, 14025517340, Extension by one, Extension by one of $10411$
10413, 14025517341, Extension by one, Extension by one of $10412$
10414, 14025517342, Extension by one, Extension by one of $10413$
10415, 14025517343, Extension by one, Extension by one of $10414$
10416, 14025517344, Extension by one, Extension by one of $10415$
10417, 14025517345, Extension by one, Extension by one of $10416$
10418, 14025517346, Extension by one, Extension by one of $10417$
10419, 14025517347, Extension by one, Extension by one of $10418$
10420, 14025517348, Extension by one, Extension by one of $10419$
10421, 14025517349, Extension by one, Extension by one of $10420$
10422, 14025517350, Extension by one, Extension by one of $10421$
10423, 14025517351, Extension by one, Extension by one of $10422$
10424, 14025517352, Extension by one, Extension by one of $10423$
10425, 14025517353, Extension by one, Extension by one of $10424$
10426, 14025517354, Extension by one, Extension by one of $10425$
10427, 14025517355, Extension by one, Extension by one of $10426$
10428, 14025517356, Extension by one, Extension by one of $10427$
10429, 14025517357, Extension by one, Extension by one of $10428$
10430, 14025517358, Extension by one, Extension by one of $10429$
10431, 14025517359, Extension by one, Extension by one of $10430$
10432, 14025517360, Extension by one, Extension by one of $10431$
10433, 14025517361, Extension by one, Extension by one of $10432$
10434, 14025517362, Extension by one, Extension by one of $10433$
10435, 14025517363, Extension by one, Extension by one of $10434$
10436, 14025517364, Extension by one, Extension by one of $10435$
10437, 14025517365, Extension by one, Extension by one of $10436$
10438, 14025517366, Extension by one, Extension by one of $10437$
10439, 14025517367, Extension by one, Extension by one of $10438$
10440, 14025517368, Extension by one, Extension by one of $10439$
10441, 14025517369, Extension by one, Extension by one of $10440$
10442, 14025517370, Extension by one, Extension by one of $10441$
10443, 14025517371, Extension by one, Extension by one of $10442$
10444, 14025517372, Extension by one, Extension by one of $10443$
10445, 14025517373, Extension by one, Extension by one of $10444$
10446, 14025517374, Extension by one, Extension by one of $10445$
10447, 14025517375, Extension by one, Extension by one of $10446$
10448, 14025517376, Extension by one, Extension by one of $10447$
10449, 14025517377, Extension by one, Extension by one of $10448$
