t,n,short source,long source
7277, 5584059517, Extension by one, Extension by one of $7276$
7278, 5584059518, Extension by one, Extension by one of $7277$
7279, 5584059519, Extension by one, Extension by one of $7278$
7280, 5584059520, Extension by one, Extension by one of $7279$
7281, 5584059521, Extension by one, Extension by one of $7280$
7282, 5584059522, Extension by one, Extension by one of $7281$
7283, 5584059523, Extension by one, Extension by one of $7282$
7284, 5584059524, Extension by one, Extension by one of $7283$
7285, 5584059525, Extension by one, Extension by one of $7284$
7286, 5584059526, Extension by one, Extension by one of $7285$
7287, 5584059527, Extension by one, Extension by one of $7286$
7288, 5584059528, Extension by one, Extension by one of $7287$
7289, 5584059529, Extension by one, Extension by one of $7288$
7290, 5584059530, Extension by one, Extension by one of $7289$
7291, 5584059531, Extension by one, Extension by one of $7290$
7292, 5584059532, Extension by one, Extension by one of $7291$
7293, 5584059533, Extension by one, Extension by one of $7292$
7294, 5584059534, Extension by one, Extension by one of $7293$
7295, 5584059535, Extension by one, Extension by one of $7294$
7296, 5584059536, Extension by one, Extension by one of $7295$
7297, 5584059537, Extension by one, Extension by one of $7296$
7298, 5584059538, Extension by one, Extension by one of $7297$
7299, 5584059539, Extension by one, Extension by one of $7298$
7300, 5584059540, Extension by one, Extension by one of $7299$
7301, 5584059541, Extension by one, Extension by one of $7300$
7302, 5584059542, Extension by one, Extension by one of $7301$
7303, 5584059543, Extension by one, Extension by one of $7302$
7304, 5584059544, Extension by one, Extension by one of $7303$
7305, 5584059545, Extension by one, Extension by one of $7304$
7306, 5584059546, Extension by one, Extension by one of $7305$
7307, 5584059547, Extension by one, Extension by one of $7306$
7308, 5584059548, Extension by one, Extension by one of $7307$
7309, 5584059549, Extension by one, Extension by one of $7308$
7310, 5584059550, Extension by one, Extension by one of $7309$
7311, 5584059551, Extension by one, Extension by one of $7310$
7312, 5584059552, Extension by one, Extension by one of $7311$
7313, 5584059553, Extension by one, Extension by one of $7312$
7314, 5584059554, Extension by one, Extension by one of $7313$
7315, 5584059555, Extension by one, Extension by one of $7314$
7316, 5584059556, Extension by one, Extension by one of $7315$
7317, 5584059557, Extension by one, Extension by one of $7316$
7318, 5584059558, Extension by one, Extension by one of $7317$
7319, 5584059559, Extension by one, Extension by one of $7318$
7320, 5584059560, Extension by one, Extension by one of $7319$
7321, 5584059561, Extension by one, Extension by one of $7320$
7322, 5584059562, Extension by one, Extension by one of $7321$
7323, 5584059563, Extension by one, Extension by one of $7322$
7324, 5584059564, Extension by one, Extension by one of $7323$
7325, 5584059565, Extension by one, Extension by one of $7324$
7326, 5584059566, Extension by one, Extension by one of $7325$
7327, 5584059567, Extension by one, Extension by one of $7326$
7328, 5584059568, Extension by one, Extension by one of $7327$
7329, 5584059569, Extension by one, Extension by one of $7328$
7330, 5584059570, Extension by one, Extension by one of $7329$
7331, 5584059571, Extension by one, Extension by one of $7330$
7332, 5584059572, Extension by one, Extension by one of $7331$
7333, 5584059573, Extension by one, Extension by one of $7332$
7334, 5584059574, Extension by one, Extension by one of $7333$
7335, 5584059575, Extension by one, Extension by one of $7334$
7336, 5584059576, Extension by one, Extension by one of $7335$
7337, 5584059577, Extension by one, Extension by one of $7336$
7338, 5584059578, Extension by one, Extension by one of $7337$
7339, 5584059579, Extension by one, Extension by one of $7338$
7340, 5584059580, Extension by one, Extension by one of $7339$
7341, 5584059581, Extension by one, Extension by one of $7340$
7342, 5584059582, Extension by one, Extension by one of $7341$
7343, 5584059583, Extension by one, Extension by one of $7342$
7344, 5584059584, Extension by one, Extension by one of $7343$
7345, 5584059585, Extension by one, Extension by one of $7344$
7346, 5584059586, Extension by one, Extension by one of $7345$
7347, 5584059587, Extension by one, Extension by one of $7346$
7348, 5584059588, Extension by one, Extension by one of $7347$
7349, 5584059589, Extension by one, Extension by one of $7348$
7350, 5584059590, Extension by one, Extension by one of $7349$
7351, 5584059591, Extension by one, Extension by one of $7350$
7352, 5584059592, Extension by one, Extension by one of $7351$
7353, 5584059593, Extension by one, Extension by one of $7352$
7354, 5584059594, Extension by one, Extension by one of $7353$
7355, 5584059595, Extension by one, Extension by one of $7354$
7356, 5584059596, Extension by one, Extension by one of $7355$
7357, 5584059597, Extension by one, Extension by one of $7356$
7358, 5584059598, Extension by one, Extension by one of $7357$
7359, 5584059599, Extension by one, Extension by one of $7358$
7360, 5584059600, Extension by one, Extension by one of $7359$
7361, 5584059601, Extension by one, Extension by one of $7360$
7362, 5584059602, Extension by one, Extension by one of $7361$
7363, 5584059603, Extension by one, Extension by one of $7362$
7364, 5584059604, Extension by one, Extension by one of $7363$
7365, 5584059605, Extension by one, Extension by one of $7364$
7366, 5584059606, Extension by one, Extension by one of $7365$
7367, 5584059607, Extension by one, Extension by one of $7366$
7368, 5584059608, Extension by one, Extension by one of $7367$
7369, 5584059609, Extension by one, Extension by one of $7368$
7370, 5584059610, Extension by one, Extension by one of $7369$
7371, 5584059611, Extension by one, Extension by one of $7370$
7372, 5584059612, Extension by one, Extension by one of $7371$
7373, 5584059613, Extension by one, Extension by one of $7372$
7374, 5584059614, Extension by one, Extension by one of $7373$
7375, 5584059615, Extension by one, Extension by one of $7374$
7376, 5584059616, Extension by one, Extension by one of $7375$
7377, 5584059617, Extension by one, Extension by one of $7376$
7378, 5584059618, Extension by one, Extension by one of $7377$
7379, 5584059619, Extension by one, Extension by one of $7378$
7380, 5584059620, Extension by one, Extension by one of $7379$
7381, 5584059621, Extension by one, Extension by one of $7380$
7382, 5584059622, Extension by one, Extension by one of $7381$
7383, 5584059623, Extension by one, Extension by one of $7382$
7384, 5584059624, Extension by one, Extension by one of $7383$
7385, 5584059625, Extension by one, Extension by one of $7384$
7386, 5584059626, Extension by one, Extension by one of $7385$
7387, 5584059627, Extension by one, Extension by one of $7386$
7388, 5584059628, Extension by one, Extension by one of $7387$
7389, 5584059629, Extension by one, Extension by one of $7388$
7390, 5584059630, Extension by one, Extension by one of $7389$
7391, 5584059631, Extension by one, Extension by one of $7390$
7392, 5584059632, Extension by one, Extension by one of $7391$
7393, 5584059633, Extension by one, Extension by one of $7392$
7394, 5584059634, Extension by one, Extension by one of $7393$
7395, 5584059635, Extension by one, Extension by one of $7394$
7396, 5584059636, Extension by one, Extension by one of $7395$
7397, 5584059637, Extension by one, Extension by one of $7396$
7398, 5584059638, Extension by one, Extension by one of $7397$
7399, 5584059639, Extension by one, Extension by one of $7398$
7400, 5584059640, Extension by one, Extension by one of $7399$
7401, 5584059641, Extension by one, Extension by one of $7400$
7402, 5584059642, Extension by one, Extension by one of $7401$
7403, 5584059643, Extension by one, Extension by one of $7402$
7404, 5584059644, Extension by one, Extension by one of $7403$
7405, 5584059645, Extension by one, Extension by one of $7404$
7406, 5584059646, Extension by one, Extension by one of $7405$
7407, 5584059647, Extension by one, Extension by one of $7406$
7408, 5584059648, Extension by one, Extension by one of $7407$
7409, 5584059649, Extension by one, Extension by one of $7408$
7410, 5584059650, Extension by one, Extension by one of $7409$
7411, 5584059651, Extension by one, Extension by one of $7410$
7412, 5584059652, Extension by one, Extension by one of $7411$
7413, 5584059653, Extension by one, Extension by one of $7412$
7414, 5584059654, Extension by one, Extension by one of $7413$
7415, 5584059655, Extension by one, Extension by one of $7414$
7416, 5584059656, Extension by one, Extension by one of $7415$
7417, 5584059657, Extension by one, Extension by one of $7416$
7418, 5584059658, Extension by one, Extension by one of $7417$
7419, 5584059659, Extension by one, Extension by one of $7418$
7420, 5584059660, Extension by one, Extension by one of $7419$
7421, 5584059661, Extension by one, Extension by one of $7420$
7422, 5584059662, Extension by one, Extension by one of $7421$
7423, 5584059663, Extension by one, Extension by one of $7422$
7424, 5584059664, Extension by one, Extension by one of $7423$
7425, 5584059665, Extension by one, Extension by one of $7424$
7426, 5584059666, Extension by one, Extension by one of $7425$
7427, 5584059667, Extension by one, Extension by one of $7426$
7428, 5584059668, Extension by one, Extension by one of $7427$
7429, 5584059669, Extension by one, Extension by one of $7428$
7430, 5584059670, Extension by one, Extension by one of $7429$
7431, 5584059671, Extension by one, Extension by one of $7430$
7432, 5584059672, Extension by one, Extension by one of $7431$
7433, 5584059673, Extension by one, Extension by one of $7432$
7434, 5584059674, Extension by one, Extension by one of $7433$
7435, 5584059675, Extension by one, Extension by one of $7434$
7436, 5584059676, Extension by one, Extension by one of $7435$
7437, 5584059677, Extension by one, Extension by one of $7436$
7438, 5584059678, Extension by one, Extension by one of $7437$
7439, 5584059679, Extension by one, Extension by one of $7438$
7440, 5584059680, Extension by one, Extension by one of $7439$
7441, 5584059681, Extension by one, Extension by one of $7440$
7442, 5584059682, Extension by one, Extension by one of $7441$
7443, 5584059683, Extension by one, Extension by one of $7442$
7444, 5584059684, Extension by one, Extension by one of $7443$
7445, 5584059685, Extension by one, Extension by one of $7444$
7446, 5584059686, Extension by one, Extension by one of $7445$
7447, 5584059687, Extension by one, Extension by one of $7446$
7448, 5584059688, Extension by one, Extension by one of $7447$
7449, 5584059689, Extension by one, Extension by one of $7448$
7450, 5584059690, Extension by one, Extension by one of $7449$
7451, 5584059691, Extension by one, Extension by one of $7450$
7452, 5584059692, Extension by one, Extension by one of $7451$
7453, 5584059693, Extension by one, Extension by one of $7452$
7454, 5584059694, Extension by one, Extension by one of $7453$
7455, 5584059695, Extension by one, Extension by one of $7454$
