t,n,short source,long source
4307, 1350125327, Extension by one, Extension by one of $4306$
4308, 1350125328, Extension by one, Extension by one of $4307$
4309, 1350125329, Extension by one, Extension by one of $4308$
4310, 1350125330, Extension by one, Extension by one of $4309$
4311, 1350125331, Extension by one, Extension by one of $4310$
4312, 1350125332, Extension by one, Extension by one of $4311$
4313, 1350125333, Extension by one, Extension by one of $4312$
4314, 1350125334, Extension by one, Extension by one of $4313$
4315, 1350125335, Extension by one, Extension by one of $4314$
4316, 1350125336, Extension by one, Extension by one of $4315$
4317, 1350125337, Extension by one, Extension by one of $4316$
4318, 1350125338, Extension by one, Extension by one of $4317$
4319, 1350125339, Extension by one, Extension by one of $4318$
4320, 1350125340, Extension by one, Extension by one of $4319$
4321, 1350125341, Extension by one, Extension by one of $4320$
4322, 1350125342, Extension by one, Extension by one of $4321$
4323, 1350125343, Extension by one, Extension by one of $4322$
4324, 1350125344, Extension by one, Extension by one of $4323$
4325, 1350125345, Extension by one, Extension by one of $4324$
4326, 1350125346, Extension by one, Extension by one of $4325$
4327, 1350125347, Extension by one, Extension by one of $4326$
4328, 1350125348, Extension by one, Extension by one of $4327$
4329, 1350125349, Extension by one, Extension by one of $4328$
4330, 1350125350, Extension by one, Extension by one of $4329$
4331, 1804229351, Reed-Solomon, RS($71^{1}$,$5$,$61$)
4332, 1804229352, Extension by one, Extension by one of $4331$
4333, 1804229353, Extension by one, Extension by one of $4332$
4334, 1804229354, Extension by one, Extension by one of $4333$
4335, 1804229355, Extension by one, Extension by one of $4334$
4336, 1804229356, Extension by one, Extension by one of $4335$
4337, 1804229357, Extension by one, Extension by one of $4336$
4338, 1804229358, Extension by one, Extension by one of $4337$
4339, 1804229359, Extension by one, Extension by one of $4338$
4340, 1804229360, Extension by one, Extension by one of $4339$
4341, 1804229361, Extension by one, Extension by one of $4340$
4342, 1804229362, Extension by one, Extension by one of $4341$
4343, 1804229363, Extension by one, Extension by one of $4342$
4344, 1804229364, Extension by one, Extension by one of $4343$
4345, 1804229365, Extension by one, Extension by one of $4344$
4346, 1804229366, Extension by one, Extension by one of $4345$
4347, 1804229367, Extension by one, Extension by one of $4346$
4348, 1804229368, Extension by one, Extension by one of $4347$
4349, 1804229369, Extension by one, Extension by one of $4348$
4350, 1804229370, Extension by one, Extension by one of $4349$
4351, 1804229371, Extension by one, Extension by one of $4350$
4352, 1804229372, Extension by one, Extension by one of $4351$
4353, 1804229373, Extension by one, Extension by one of $4352$
4354, 1804229374, Extension by one, Extension by one of $4353$
4355, 1804229375, Extension by one, Extension by one of $4354$
4356, 1804229376, Extension by one, Extension by one of $4355$
4357, 1804229377, Extension by one, Extension by one of $4356$
4358, 1804229378, Extension by one, Extension by one of $4357$
4359, 1804229379, Extension by one, Extension by one of $4358$
4360, 1804229380, Extension by one, Extension by one of $4359$
4361, 1804229381, Extension by one, Extension by one of $4360$
4362, 1804229382, Extension by one, Extension by one of $4361$
4363, 1804229383, Extension by one, Extension by one of $4362$
4364, 1804229384, Extension by one, Extension by one of $4363$
4365, 1804229385, Extension by one, Extension by one of $4364$
4366, 1804229386, Extension by one, Extension by one of $4365$
4367, 1804229387, Extension by one, Extension by one of $4366$
4368, 1804229388, Extension by one, Extension by one of $4367$
4369, 1804229389, Extension by one, Extension by one of $4368$
4370, 1804229390, Extension by one, Extension by one of $4369$
4371, 1804229391, Extension by one, Extension by one of $4370$
4372, 1804229392, Extension by one, Extension by one of $4371$
4373, 1804229393, Extension by one, Extension by one of $4372$
4374, 1804229394, Extension by one, Extension by one of $4373$
4375, 1804229395, Extension by one, Extension by one of $4374$
4376, 1804229396, Extension by one, Extension by one of $4375$
4377, 1804229397, Extension by one, Extension by one of $4376$
4378, 1804229398, Extension by one, Extension by one of $4377$
4379, 1804229399, Extension by one, Extension by one of $4378$
4380, 1804229400, Extension by one, Extension by one of $4379$
4381, 1804229401, Extension by one, Extension by one of $4380$
4382, 1804229402, Extension by one, Extension by one of $4381$
4383, 1804229403, Extension by one, Extension by one of $4382$
4384, 1804229404, Extension by one, Extension by one of $4383$
4385, 1804229405, Extension by one, Extension by one of $4384$
4386, 1804229406, Extension by one, Extension by one of $4385$
4387, 1804229407, Extension by one, Extension by one of $4386$
4388, 1804229408, Extension by one, Extension by one of $4387$
4389, 1804229409, Extension by one, Extension by one of $4388$
4390, 1804229410, Extension by one, Extension by one of $4389$
4391, 1804229411, Extension by one, Extension by one of $4390$
4392, 1804229412, Extension by one, Extension by one of $4391$
4393, 1804229413, Extension by one, Extension by one of $4392$
4394, 1804229414, Extension by one, Extension by one of $4393$
4395, 1804229415, Extension by one, Extension by one of $4394$
4396, 1804229416, Extension by one, Extension by one of $4395$
4397, 1804229417, Extension by one, Extension by one of $4396$
4398, 1804229418, Extension by one, Extension by one of $4397$
4399, 1804229419, Extension by one, Extension by one of $4398$
4400, 1804229420, Extension by one, Extension by one of $4399$
4401, 1804229421, Extension by one, Extension by one of $4400$
4402, 1804229422, Extension by one, Extension by one of $4401$
4403, 1804229423, Extension by one, Extension by one of $4402$
4404, 1804229424, Extension by one, Extension by one of $4403$
4405, 1804229425, Extension by one, Extension by one of $4404$
4406, 1804229426, Extension by one, Extension by one of $4405$
4407, 1804229427, Extension by one, Extension by one of $4406$
4408, 1804229428, Extension by one, Extension by one of $4407$
4409, 1804229429, Extension by one, Extension by one of $4408$
4410, 1804229430, Extension by one, Extension by one of $4409$
4411, 1804229431, Extension by one, Extension by one of $4410$
4412, 1804229432, Extension by one, Extension by one of $4411$
4413, 1804229433, Extension by one, Extension by one of $4412$
4414, 1804229434, Extension by one, Extension by one of $4413$
4415, 1804229435, Extension by one, Extension by one of $4414$
4416, 1804229436, Extension by one, Extension by one of $4415$
4417, 1804229437, Extension by one, Extension by one of $4416$
4418, 1804229438, Extension by one, Extension by one of $4417$
4419, 1804229439, Extension by one, Extension by one of $4418$
4420, 1804229440, Extension by one, Extension by one of $4419$
4421, 1804229441, Extension by one, Extension by one of $4420$
4422, 1804229442, Extension by one, Extension by one of $4421$
4423, 1804229443, Extension by one, Extension by one of $4422$
4424, 1804229444, Extension by one, Extension by one of $4423$
4425, 1804229445, Extension by one, Extension by one of $4424$
4426, 1804229446, Extension by one, Extension by one of $4425$
4427, 1804229447, Extension by one, Extension by one of $4426$
4428, 1804229448, Extension by one, Extension by one of $4427$
4429, 1804229449, Extension by one, Extension by one of $4428$
4430, 1804229450, Extension by one, Extension by one of $4429$
4431, 1804229451, Extension by one, Extension by one of $4430$
4432, 1804229452, Extension by one, Extension by one of $4431$
4433, 1804229453, Extension by one, Extension by one of $4432$
4434, 1804229454, Extension by one, Extension by one of $4433$
4435, 1804229455, Extension by one, Extension by one of $4434$
4436, 1804229456, Extension by one, Extension by one of $4435$
4437, 1804229457, Extension by one, Extension by one of $4436$
4438, 1804229458, Extension by one, Extension by one of $4437$
4439, 1804229459, Extension by one, Extension by one of $4438$
4440, 1804229460, Extension by one, Extension by one of $4439$
4441, 1804229461, Extension by one, Extension by one of $4440$
4442, 1804229462, Extension by one, Extension by one of $4441$
4443, 1804229463, Extension by one, Extension by one of $4442$
4444, 1804229464, Extension by one, Extension by one of $4443$
4445, 1804229465, Extension by one, Extension by one of $4444$
4446, 1804229466, Extension by one, Extension by one of $4445$
4447, 1804229467, Extension by one, Extension by one of $4446$
4448, 1804229468, Extension by one, Extension by one of $4447$
4449, 1804229469, Extension by one, Extension by one of $4448$
4450, 1804229470, Extension by one, Extension by one of $4449$
4451, 1804229471, Extension by one, Extension by one of $4450$
4452, 1804229472, Extension by one, Extension by one of $4451$
4453, 2073071593, Reed-Solomon, RS($73^{1}$,$5$,$61$)
4454, 2073071594, Extension by one, Extension by one of $4453$
4455, 2073071595, Extension by one, Extension by one of $4454$
4456, 2073071596, Extension by one, Extension by one of $4455$
4457, 2073071597, Extension by one, Extension by one of $4456$
4458, 2073071598, Extension by one, Extension by one of $4457$
4459, 2073071599, Extension by one, Extension by one of $4458$
4460, 2073071600, Extension by one, Extension by one of $4459$
4461, 2073071601, Extension by one, Extension by one of $4460$
4462, 2073071602, Extension by one, Extension by one of $4461$
4463, 2073071603, Extension by one, Extension by one of $4462$
4464, 2073071604, Extension by one, Extension by one of $4463$
4465, 2073071605, Extension by one, Extension by one of $4464$
4466, 2073071606, Extension by one, Extension by one of $4465$
4467, 2073071607, Extension by one, Extension by one of $4466$
4468, 2073071608, Extension by one, Extension by one of $4467$
4469, 2073071609, Extension by one, Extension by one of $4468$
4470, 2073071610, Extension by one, Extension by one of $4469$
4471, 2073071611, Extension by one, Extension by one of $4470$
4472, 2073071612, Extension by one, Extension by one of $4471$
4473, 2073071613, Extension by one, Extension by one of $4472$
4474, 2073071614, Extension by one, Extension by one of $4473$
4475, 2073071615, Extension by one, Extension by one of $4474$
4476, 2073071616, Extension by one, Extension by one of $4475$
4477, 2073071617, Extension by one, Extension by one of $4476$
4478, 2073071618, Extension by one, Extension by one of $4477$
4479, 2073071619, Extension by one, Extension by one of $4478$
4480, 2073071620, Extension by one, Extension by one of $4479$
4481, 2073071621, Extension by one, Extension by one of $4480$
4482, 2073071622, Extension by one, Extension by one of $4481$
