t,n,short source,long source
4840, 3939040752, Extension by one, Extension by one of $4839$
4841, 3939040753, Extension by one, Extension by one of $4840$
4842, 3939040754, Extension by one, Extension by one of $4841$
4843, 3939040755, Extension by one, Extension by one of $4842$
4844, 3939040756, Extension by one, Extension by one of $4843$
4845, 3939040757, Extension by one, Extension by one of $4844$
4846, 3939040758, Extension by one, Extension by one of $4845$
4847, 3939040759, Extension by one, Extension by one of $4846$
4848, 3939040760, Extension by one, Extension by one of $4847$
4849, 3939040761, Extension by one, Extension by one of $4848$
4850, 3939040762, Extension by one, Extension by one of $4849$
4851, 3939040763, Extension by one, Extension by one of $4850$
4852, 3939040764, Extension by one, Extension by one of $4851$
4853, 3939040765, Extension by one, Extension by one of $4852$
4854, 3939040766, Extension by one, Extension by one of $4853$
4855, 3939040767, Extension by one, Extension by one of $4854$
4856, 3939040768, Extension by one, Extension by one of $4855$
4857, 3939040769, Extension by one, Extension by one of $4856$
4858, 3939040770, Extension by one, Extension by one of $4857$
4859, 3939040771, Extension by one, Extension by one of $4858$
4860, 3939040772, Extension by one, Extension by one of $4859$
4861, 3939040773, Extension by one, Extension by one of $4860$
4862, 3939040774, Extension by one, Extension by one of $4861$
4863, 3939040775, Extension by one, Extension by one of $4862$
4864, 3939040776, Extension by one, Extension by one of $4863$
4865, 3939040777, Extension by one, Extension by one of $4864$
4866, 3939040778, Extension by one, Extension by one of $4865$
4867, 3939040779, Extension by one, Extension by one of $4866$
4868, 3939040780, Extension by one, Extension by one of $4867$
4869, 3939040781, Extension by one, Extension by one of $4868$
4870, 3939040782, Extension by one, Extension by one of $4869$
4871, 3939040783, Extension by one, Extension by one of $4870$
4872, 3939040784, Extension by one, Extension by one of $4871$
4873, 3939040785, Extension by one, Extension by one of $4872$
4874, 3939040786, Extension by one, Extension by one of $4873$
4875, 3939040787, Extension by one, Extension by one of $4874$
4876, 3939040788, Extension by one, Extension by one of $4875$
4877, 3939040789, Extension by one, Extension by one of $4876$
4878, 3939040790, Extension by one, Extension by one of $4877$
4879, 3939040791, Extension by one, Extension by one of $4878$
4880, 3939040792, Extension by one, Extension by one of $4879$
4881, 3939040793, Extension by one, Extension by one of $4880$
4882, 3939040794, Extension by one, Extension by one of $4881$
4883, 3939040795, Extension by one, Extension by one of $4882$
4884, 3939040796, Extension by one, Extension by one of $4883$
4885, 3939040797, Extension by one, Extension by one of $4884$
4886, 3939040798, Extension by one, Extension by one of $4885$
4887, 3939040799, Extension by one, Extension by one of $4886$
4888, 3939040800, Extension by one, Extension by one of $4887$
4889, 3939040801, Extension by one, Extension by one of $4888$
4890, 3939040802, Extension by one, Extension by one of $4889$
4891, 3939040803, Extension by one, Extension by one of $4890$
4892, 3939040804, Extension by one, Extension by one of $4891$
4893, 3939040805, Extension by one, Extension by one of $4892$
4894, 3939040806, Extension by one, Extension by one of $4893$
4895, 3939040807, Extension by one, Extension by one of $4894$
4896, 3939040808, Extension by one, Extension by one of $4895$
4897, 3939040809, Extension by one, Extension by one of $4896$
4898, 3939040810, Extension by one, Extension by one of $4897$
4899, 3939040811, Extension by one, Extension by one of $4898$
4900, 3939040812, Extension by one, Extension by one of $4899$
4901, 3939040813, Extension by one, Extension by one of $4900$
4902, 3939040814, Extension by one, Extension by one of $4901$
4903, 3939040815, Extension by one, Extension by one of $4902$
4904, 3939040816, Extension by one, Extension by one of $4903$
4905, 3939040817, Extension by one, Extension by one of $4904$
4906, 3939040818, Extension by one, Extension by one of $4905$
4907, 3939040819, Extension by one, Extension by one of $4906$
4908, 3939040820, Extension by one, Extension by one of $4907$
4909, 3939040821, Extension by one, Extension by one of $4908$
4910, 3939040822, Extension by one, Extension by one of $4909$
4911, 3939040823, Extension by one, Extension by one of $4910$
4912, 3939040824, Extension by one, Extension by one of $4911$
4913, 3939040825, Extension by one, Extension by one of $4912$
4914, 3939040826, Extension by one, Extension by one of $4913$
4915, 3939040827, Extension by one, Extension by one of $4914$
4916, 3939040828, Extension by one, Extension by one of $4915$
4917, 3939040829, Extension by one, Extension by one of $4916$
4918, 3939040830, Extension by one, Extension by one of $4917$
4919, 3939040831, Extension by one, Extension by one of $4918$
4920, 3939040832, Extension by one, Extension by one of $4919$
4921, 3939040833, Extension by one, Extension by one of $4920$
4922, 3939040834, Extension by one, Extension by one of $4921$
4923, 3939040835, Extension by one, Extension by one of $4922$
4924, 3939040836, Extension by one, Extension by one of $4923$
4925, 3939040837, Extension by one, Extension by one of $4924$
4926, 3939040838, Extension by one, Extension by one of $4925$
4927, 3939040839, Extension by one, Extension by one of $4926$
4928, 3939040840, Extension by one, Extension by one of $4927$
4929, 3939040841, Extension by one, Extension by one of $4928$
4930, 3939040842, Extension by one, Extension by one of $4929$
4931, 3939040843, Extension by one, Extension by one of $4930$
4932, 3939040844, Extension by one, Extension by one of $4931$
4933, 3939040845, Extension by one, Extension by one of $4932$
4934, 3939040846, Extension by one, Extension by one of $4933$
4935, 3939040847, Extension by one, Extension by one of $4934$
4936, 3939040848, Extension by one, Extension by one of $4935$
4937, 3939040849, Extension by one, Extension by one of $4936$
4938, 3939040850, Extension by one, Extension by one of $4937$
4939, 3939040851, Extension by one, Extension by one of $4938$
4940, 3939040852, Extension by one, Extension by one of $4939$
4941, 3939040853, Extension by one, Extension by one of $4940$
4942, 3939040854, Extension by one, Extension by one of $4941$
4943, 3939040855, Extension by one, Extension by one of $4942$
4944, 3939040856, Extension by one, Extension by one of $4943$
4945, 3939040857, Extension by one, Extension by one of $4944$
4946, 3939040858, Extension by one, Extension by one of $4945$
4947, 3939040859, Extension by one, Extension by one of $4946$
4948, 3939040860, Extension by one, Extension by one of $4947$
4949, 3939040861, Extension by one, Extension by one of $4948$
4950, 3939040862, Extension by one, Extension by one of $4949$
4951, 3939040863, Extension by one, Extension by one of $4950$
4952, 3939040864, Extension by one, Extension by one of $4951$
4953, 3939040865, Extension by one, Extension by one of $4952$
4954, 3939040866, Extension by one, Extension by one of $4953$
4955, 3939040867, Extension by one, Extension by one of $4954$
4956, 3939040868, Extension by one, Extension by one of $4955$
4957, 3939040869, Extension by one, Extension by one of $4956$
4958, 3939040870, Extension by one, Extension by one of $4957$
4959, 3939040871, Extension by one, Extension by one of $4958$
4960, 3939040872, Extension by one, Extension by one of $4959$
4961, 3939040873, Extension by one, Extension by one of $4960$
4962, 3939040874, Extension by one, Extension by one of $4961$
4963, 3939040875, Extension by one, Extension by one of $4962$
4964, 3939040876, Extension by one, Extension by one of $4963$
4965, 3939040877, Extension by one, Extension by one of $4964$
4966, 3939040878, Extension by one, Extension by one of $4965$
4967, 3939040879, Extension by one, Extension by one of $4966$
4968, 3939040880, Extension by one, Extension by one of $4967$
4969, 3939040881, Extension by one, Extension by one of $4968$
4970, 3939040882, Extension by one, Extension by one of $4969$
4971, 3939040899, Additive, Add($240$,$4731$)
4972, 3939040900, Additive, Add($240$,$4732$)
4973, 3939040901, Additive, Add($240$,$4733$)
4974, 3939040902, Additive, Add($240$,$4734$)
4975, 3939040903, Additive, Add($240$,$4735$)
4976, 3939040904, Additive, Add($240$,$4736$)
4977, 3939040905, Additive, Add($240$,$4737$)
4978, 3939040906, Additive, Add($240$,$4738$)
4979, 3939040907, Additive, Add($240$,$4739$)
4980, 3939040908, Additive, Add($240$,$4740$)
4981, 3939040909, Additive, Add($240$,$4741$)
4982, 3939040910, Additive, Add($240$,$4742$)
4983, 3939040911, Additive, Add($240$,$4743$)
4984, 3939040912, Additive, Add($240$,$4744$)
4985, 3939040913, Additive, Add($240$,$4745$)
4986, 3939040932, Additive, Add($255$,$4731$)
4987, 3939040933, Additive, Add($255$,$4732$)
4988, 3939040934, Additive, Add($255$,$4733$)
4989, 3939040935, Additive, Add($255$,$4734$)
4990, 3939040936, Additive, Add($255$,$4735$)
4991, 3939040937, Additive, Add($255$,$4736$)
4992, 3939040938, Additive, Add($255$,$4737$)
4993, 3939040939, Additive, Add($255$,$4738$)
4994, 3939040940, Additive, Add($255$,$4739$)
4995, 3939040941, Additive, Add($255$,$4740$)
4996, 3939040942, Additive, Add($255$,$4741$)
4997, 3939040943, Additive, Add($255$,$4742$)
4998, 3939040944, Additive, Add($255$,$4743$)
4999, 3939040945, Additive, Add($255$,$4744$)
5000, 3939040946, Additive, Add($255$,$4745$)
5001, 3939040947, Additive, Add($255$,$4746$)
5002, 3939040948, Additive, Add($255$,$4747$)
5003, 3939040949, Additive, Add($255$,$4748$)
5004, 3939040950, Additive, Add($255$,$4749$)
5005, 3939040951, Additive, Add($255$,$4750$)
5006, 3939040952, Additive, Add($255$,$4751$)
5007, 3939040953, Additive, Add($255$,$4752$)
5008, 3939040954, Additive, Add($255$,$4753$)
5009, 3939040955, Additive, Add($255$,$4754$)
5010, 3939040956, Additive, Add($255$,$4755$)
5011, 3939040957, Additive, Add($255$,$4756$)
5012, 3939040958, Additive, Add($255$,$4757$)
5013, 3939040959, Additive, Add($255$,$4758$)
5014, 3939040960, Additive, Add($255$,$4759$)
5015, 3939040961, Additive, Add($255$,$4760$)
5016, 3939041004, Additive, Add($285$,$4731$)
5017, 3939041005, Additive, Add($285$,$4732$)
5018, 3939041006, Additive, Add($285$,$4733$)
5019, 3939041007, Additive, Add($285$,$4734$)
5020, 3939041008, Additive, Add($285$,$4735$)
5021, 3939041009, Additive, Add($285$,$4736$)
5022, 3939041010, Additive, Add($285$,$4737$)
5023, 3939041011, Additive, Add($285$,$4738$)
5024, 3939041012, Additive, Add($285$,$4739$)
5025, 3939041013, Additive, Add($285$,$4740$)
5026, 3939041014, Additive, Add($285$,$4741$)
5027, 3939041015, Additive, Add($285$,$4742$)
5028, 3939041016, Additive, Add($285$,$4743$)
5029, 3939041017, Additive, Add($285$,$4744$)
5030, 3939041018, Additive, Add($285$,$4745$)
5031, 3939041019, Additive, Add($285$,$4746$)
5032, 3939041020, Additive, Add($285$,$4747$)
5033, 3939041021, Additive, Add($285$,$4748$)
5034, 3939041022, Additive, Add($285$,$4749$)
5035, 3939041023, Additive, Add($285$,$4750$)
5036, 3939041024, Additive, Add($285$,$4751$)
5037, 3939041025, Additive, Add($285$,$4752$)
5038, 3939041026, Additive, Add($285$,$4753$)
5039, 3939041027, Additive, Add($285$,$4754$)
5040, 3939041028, Additive, Add($285$,$4755$)
5041, 128100283921, Reed-Solomon, RS($71^{1}$,$6$,$71$)
5042, 128100283922, Extension by one, Extension by one of $5041$
5043, 128100283923, Extension by one, Extension by one of $5042$
5044, 128100283924, Extension by one, Extension by one of $5043$
5045, 128100283925, Extension by one, Extension by one of $5044$
5046, 128100283926, Extension by one, Extension by one of $5045$
5047, 128100283927, Extension by one, Extension by one of $5046$
5048, 128100283928, Extension by one, Extension by one of $5047$
5049, 128100283929, Extension by one, Extension by one of $5048$
5050, 128100283930, Extension by one, Extension by one of $5049$
5051, 128100283931, Extension by one, Extension by one of $5050$
5052, 128100283932, Extension by one, Extension by one of $5051$
5053, 128100283933, Extension by one, Extension by one of $5052$
5054, 128100283934, Extension by one, Extension by one of $5053$
5055, 128100283935, Extension by one, Extension by one of $5054$
5056, 128100283936, Extension by one, Extension by one of $5055$
5057, 128100283937, Extension by one, Extension by one of $5056$
5058, 128100283938, Extension by one, Extension by one of $5057$
5059, 128100283939, Extension by one, Extension by one of $5058$
5060, 128100283940, Extension by one, Extension by one of $5059$
