t,n,short source,long source
2668, 22164361658, Additive, Add($230$,$2438$)
2669, 22164361659, Additive, Add($230$,$2439$)
2670, 22164361660, Additive, Add($230$,$2440$)
2671, 22164361661, Additive, Add($230$,$2441$)
2672, 22164361662, Additive, Add($230$,$2442$)
2673, 22164361663, Additive, Add($230$,$2443$)
2674, 22164361664, Additive, Add($230$,$2444$)
2675, 22164361665, Additive, Add($230$,$2445$)
2676, 22164361666, Additive, Add($230$,$2446$)
2677, 22164361667, Additive, Add($230$,$2447$)
2678, 22164361668, Additive, Add($230$,$2448$)
2679, 22164361669, Additive, Add($230$,$2449$)
2680, 22164361670, Additive, Add($230$,$2450$)
2681, 22164361671, Additive, Add($230$,$2451$)
2682, 22164361672, Additive, Add($230$,$2452$)
2683, 22164361673, Additive, Add($230$,$2453$)
2684, 22164361674, Additive, Add($230$,$2454$)
2685, 22164361675, Additive, Add($230$,$2455$)
2686, 22164361676, Additive, Add($230$,$2456$)
2687, 22164361677, Additive, Add($230$,$2457$)
2688, 22164361754, Additive, Add($250$,$2438$)
2689, 22164361755, Additive, Add($250$,$2439$)
2690, 22164361756, Additive, Add($250$,$2440$)
2691, 22164361757, Additive, Add($250$,$2441$)
2692, 22164361758, Additive, Add($250$,$2442$)
2693, 22164361759, Additive, Add($250$,$2443$)
2694, 22164361760, Additive, Add($250$,$2444$)
2695, 22164361761, Additive, Add($250$,$2445$)
2696, 22164361762, Additive, Add($250$,$2446$)
2697, 22164361763, Additive, Add($250$,$2447$)
2698, 22164361764, Additive, Add($250$,$2448$)
2699, 22164361765, Additive, Add($250$,$2449$)
2700, 22164361766, Additive, Add($250$,$2450$)
2701, 22164361767, Additive, Add($250$,$2451$)
2702, 22164361768, Additive, Add($250$,$2452$)
2703, 22164361769, Additive, Add($250$,$2453$)
2704, 22164361770, Additive, Add($250$,$2454$)
2705, 22164361771, Additive, Add($250$,$2455$)
2706, 22164361772, Additive, Add($250$,$2456$)
2707, 22164361773, Additive, Add($250$,$2457$)
2708, 22164361858, Additive, Add($270$,$2438$)
2709, 22164361859, Additive, Add($270$,$2439$)
2710, 22164361860, Additive, Add($270$,$2440$)
2711, 22164361861, Additive, Add($270$,$2441$)
2712, 22164361862, Additive, Add($270$,$2442$)
2713, 22164361863, Additive, Add($270$,$2443$)
2714, 42180533641, Reed-Solomon, RS($59^{1}$,$6$,$46$)
2715, 42180533642, Extension by one, Extension by one of $2714$
2716, 42180533643, Extension by one, Extension by one of $2715$
2717, 42180533644, Extension by one, Extension by one of $2716$
2718, 42180533645, Extension by one, Extension by one of $2717$
2719, 42180533646, Extension by one, Extension by one of $2718$
2720, 42180533647, Extension by one, Extension by one of $2719$
2721, 42180533648, Extension by one, Extension by one of $2720$
2722, 42180533649, Extension by one, Extension by one of $2721$
2723, 42180533650, Extension by one, Extension by one of $2722$
2724, 42180533651, Extension by one, Extension by one of $2723$
2725, 42180533652, Extension by one, Extension by one of $2724$
2726, 42180533653, Extension by one, Extension by one of $2725$
2727, 42180533654, Extension by one, Extension by one of $2726$
2728, 42180533655, Extension by one, Extension by one of $2727$
2729, 42180533656, Extension by one, Extension by one of $2728$
2730, 42180533657, Extension by one, Extension by one of $2729$
2731, 42180533658, Extension by one, Extension by one of $2730$
2732, 42180533659, Extension by one, Extension by one of $2731$
2733, 42180533660, Extension by one, Extension by one of $2732$
2734, 42180533661, Extension by one, Extension by one of $2733$
2735, 42180533662, Extension by one, Extension by one of $2734$
2736, 42180533663, Extension by one, Extension by one of $2735$
2737, 42180533664, Extension by one, Extension by one of $2736$
2738, 42180533665, Extension by one, Extension by one of $2737$
2739, 42180533666, Extension by one, Extension by one of $2738$
2740, 42180533667, Extension by one, Extension by one of $2739$
2741, 42180533668, Extension by one, Extension by one of $2740$
2742, 42180533669, Extension by one, Extension by one of $2741$
2743, 42180533670, Extension by one, Extension by one of $2742$
2744, 42180533671, Extension by one, Extension by one of $2743$
2745, 42180533672, Extension by one, Extension by one of $2744$
2746, 42180533673, Extension by one, Extension by one of $2745$
2747, 42180533674, Extension by one, Extension by one of $2746$
2748, 42180533675, Extension by one, Extension by one of $2747$
2749, 42180533676, Extension by one, Extension by one of $2748$
2750, 42180533677, Extension by one, Extension by one of $2749$
2751, 42180533678, Extension by one, Extension by one of $2750$
2752, 42180533679, Extension by one, Extension by one of $2751$
2753, 42180533680, Extension by one, Extension by one of $2752$
2754, 42180533681, Extension by one, Extension by one of $2753$
2755, 42180533682, Extension by one, Extension by one of $2754$
2756, 42180533683, Extension by one, Extension by one of $2755$
2757, 42180533684, Extension by one, Extension by one of $2756$
2758, 42180533685, Extension by one, Extension by one of $2757$
2759, 42180533686, Extension by one, Extension by one of $2758$
2760, 42180533687, Extension by one, Extension by one of $2759$
2761, 42180533688, Extension by one, Extension by one of $2760$
2762, 42180533689, Extension by one, Extension by one of $2761$
2763, 42180533690, Extension by one, Extension by one of $2762$
2764, 42180533691, Extension by one, Extension by one of $2763$
2765, 42180533692, Extension by one, Extension by one of $2764$
2766, 42180533693, Extension by one, Extension by one of $2765$
2767, 42180533694, Extension by one, Extension by one of $2766$
2768, 42180533695, Extension by one, Extension by one of $2767$
2769, 42180533696, Extension by one, Extension by one of $2768$
2770, 42180533697, Extension by one, Extension by one of $2769$
2771, 42180533698, Extension by one, Extension by one of $2770$
2772, 42180533699, Extension by one, Extension by one of $2771$
2773, 42180533700, Extension by one, Extension by one of $2772$
2774, 42180533701, Extension by one, Extension by one of $2773$
2775, 42180533702, Extension by one, Extension by one of $2774$
2776, 42180533703, Extension by one, Extension by one of $2775$
2777, 42180533704, Extension by one, Extension by one of $2776$
2778, 42180533705, Extension by one, Extension by one of $2777$
2779, 42180533706, Extension by one, Extension by one of $2778$
2780, 42180533707, Extension by one, Extension by one of $2779$
2781, 42180533708, Extension by one, Extension by one of $2780$
2782, 42180533709, Extension by one, Extension by one of $2781$
2783, 42180533710, Extension by one, Extension by one of $2782$
2784, 42180533711, Extension by one, Extension by one of $2783$
2785, 42180533712, Extension by one, Extension by one of $2784$
2786, 42180533713, Extension by one, Extension by one of $2785$
2787, 42180533714, Extension by one, Extension by one of $2786$
2788, 42180533715, Extension by one, Extension by one of $2787$
2789, 42180533716, Extension by one, Extension by one of $2788$
2790, 42180533717, Extension by one, Extension by one of $2789$
2791, 42180533718, Extension by one, Extension by one of $2790$
2792, 42180533719, Extension by one, Extension by one of $2791$
2793, 42180533720, Extension by one, Extension by one of $2792$
2794, 42180533721, Extension by one, Extension by one of $2793$
2795, 42180533722, Extension by one, Extension by one of $2794$
2796, 42180533723, Extension by one, Extension by one of $2795$
2797, 42180533724, Extension by one, Extension by one of $2796$
2798, 42180533725, Extension by one, Extension by one of $2797$
2799, 42180533726, Extension by one, Extension by one of $2798$
2800, 42180533727, Extension by one, Extension by one of $2799$
2801, 42180533728, Extension by one, Extension by one of $2800$
2802, 42180533729, Extension by one, Extension by one of $2801$
2803, 42180533730, Extension by one, Extension by one of $2802$
2804, 42180533731, Extension by one, Extension by one of $2803$
2805, 42180533732, Extension by one, Extension by one of $2804$
2806, 51520374361, Reed-Solomon, RS($61^{1}$,$6$,$46$)
2807, 51520374362, Extension by one, Extension by one of $2806$
2808, 51520374363, Extension by one, Extension by one of $2807$
2809, 51520374364, Extension by one, Extension by one of $2808$
2810, 51520374365, Extension by one, Extension by one of $2809$
2811, 51520374366, Extension by one, Extension by one of $2810$
2812, 51520374367, Extension by one, Extension by one of $2811$
2813, 51520374368, Extension by one, Extension by one of $2812$
2814, 51520374369, Extension by one, Extension by one of $2813$
2815, 51520374370, Extension by one, Extension by one of $2814$
2816, 51520374371, Extension by one, Extension by one of $2815$
2817, 51520374372, Extension by one, Extension by one of $2816$
2818, 51520374373, Extension by one, Extension by one of $2817$
2819, 51520374374, Extension by one, Extension by one of $2818$
2820, 51520374375, Extension by one, Extension by one of $2819$
2821, 51520374376, Extension by one, Extension by one of $2820$
2822, 51520374377, Extension by one, Extension by one of $2821$
2823, 51520374378, Extension by one, Extension by one of $2822$
2824, 51520374379, Extension by one, Extension by one of $2823$
2825, 51520374380, Extension by one, Extension by one of $2824$
2826, 51520374381, Extension by one, Extension by one of $2825$
2827, 51520374382, Extension by one, Extension by one of $2826$
2828, 51520374383, Extension by one, Extension by one of $2827$
2829, 51520374384, Extension by one, Extension by one of $2828$
2830, 51520374385, Extension by one, Extension by one of $2829$
2831, 51520374386, Extension by one, Extension by one of $2830$
2832, 51520374387, Extension by one, Extension by one of $2831$
2833, 51520374388, Extension by one, Extension by one of $2832$
2834, 51520374389, Extension by one, Extension by one of $2833$
2835, 51520374390, Extension by one, Extension by one of $2834$
2836, 51520374391, Extension by one, Extension by one of $2835$
2837, 51520374392, Extension by one, Extension by one of $2836$
2838, 51520374393, Extension by one, Extension by one of $2837$
2839, 51520374394, Extension by one, Extension by one of $2838$
2840, 51520374395, Extension by one, Extension by one of $2839$
2841, 51520374396, Extension by one, Extension by one of $2840$
2842, 51520374397, Extension by one, Extension by one of $2841$
2843, 51520374398, Extension by one, Extension by one of $2842$
2844, 51520374399, Extension by one, Extension by one of $2843$
2845, 51520374400, Extension by one, Extension by one of $2844$
2846, 51520374401, Extension by one, Extension by one of $2845$
2847, 51520374402, Extension by one, Extension by one of $2846$
2848, 51520374403, Extension by one, Extension by one of $2847$
2849, 51520374404, Extension by one, Extension by one of $2848$
2850, 51520374405, Extension by one, Extension by one of $2849$
2851, 51520374406, Extension by one, Extension by one of $2850$
2852, 51520374407, Extension by one, Extension by one of $2851$
2853, 51520374408, Extension by one, Extension by one of $2852$
2854, 51520374409, Extension by one, Extension by one of $2853$
2855, 51520374410, Extension by one, Extension by one of $2854$
2856, 51520374411, Extension by one, Extension by one of $2855$
2857, 51520374412, Extension by one, Extension by one of $2856$
2858, 51520374413, Extension by one, Extension by one of $2857$
2859, 51520374414, Extension by one, Extension by one of $2858$
2860, 51520374415, Extension by one, Extension by one of $2859$
2861, 51520374416, Extension by one, Extension by one of $2860$
2862, 51520374417, Extension by one, Extension by one of $2861$
2863, 51520374418, Extension by one, Extension by one of $2862$
2864, 51520374419, Extension by one, Extension by one of $2863$
2865, 51520374420, Extension by one, Extension by one of $2864$
2866, 51520374421, Extension by one, Extension by one of $2865$
2867, 51520374422, Extension by one, Extension by one of $2866$
2868, 51520374423, Extension by one, Extension by one of $2867$
2869, 51520374424, Extension by one, Extension by one of $2868$
2870, 51520374425, Extension by one, Extension by one of $2869$
2871, 51520374426, Extension by one, Extension by one of $2870$
2872, 51520374427, Extension by one, Extension by one of $2871$
2873, 51520374428, Extension by one, Extension by one of $2872$
2874, 51520374429, Extension by one, Extension by one of $2873$
2875, 51520374430, Extension by one, Extension by one of $2874$
2876, 51520374431, Extension by one, Extension by one of $2875$
2877, 51520374432, Extension by one, Extension by one of $2876$
2878, 51520374433, Extension by one, Extension by one of $2877$
2879, 51520374434, Extension by one, Extension by one of $2878$
2880, 51520374435, Extension by one, Extension by one of $2879$
2881, 51520374436, Extension by one, Extension by one of $2880$
2882, 51520374437, Extension by one, Extension by one of $2881$
2883, 51520374438, Extension by one, Extension by one of $2882$
2884, 51520374439, Extension by one, Extension by one of $2883$
2885, 51520374440, Extension by one, Extension by one of $2884$
2886, 51520374441, Extension by one, Extension by one of $2885$
2887, 51520374442, Extension by one, Extension by one of $2886$
2888, 51520374443, Extension by one, Extension by one of $2887$
2889, 51520374444, Extension by one, Extension by one of $2888$
2890, 51520374445, Extension by one, Extension by one of $2889$
2891, 51520374446, Extension by one, Extension by one of $2890$
2892, 51520374447, Extension by one, Extension by one of $2891$
2893, 51520374448, Extension by one, Extension by one of $2892$
2894, 51520374449, Extension by one, Extension by one of $2893$
2895, 51520374450, Extension by one, Extension by one of $2894$
2896, 51520374451, Extension by one, Extension by one of $2895$
2897, 51520374452, Extension by one, Extension by one of $2896$
2898, 51520374453, Extension by one, Extension by one of $2897$
2899, 51520374454, Extension by one, Extension by one of $2898$
2900, 51520374455, Extension by one, Extension by one of $2899$
