t,n,short source,long source
7271, 163047400, Extension by one, Extension by one of $7270$
7272, 163047401, Extension by one, Extension by one of $7271$
7273, 163047402, Extension by one, Extension by one of $7272$
7274, 163047403, Extension by one, Extension by one of $7273$
7275, 163047404, Extension by one, Extension by one of $7274$
7276, 163047405, Extension by one, Extension by one of $7275$
7277, 163047406, Extension by one, Extension by one of $7276$
7278, 163047407, Extension by one, Extension by one of $7277$
7279, 163047408, Extension by one, Extension by one of $7278$
7280, 163047409, Extension by one, Extension by one of $7279$
7281, 163047410, Extension by one, Extension by one of $7280$
7282, 163047411, Extension by one, Extension by one of $7281$
7283, 163047412, Extension by one, Extension by one of $7282$
7284, 163047413, Extension by one, Extension by one of $7283$
7285, 163047414, Extension by one, Extension by one of $7284$
7286, 163047415, Extension by one, Extension by one of $7285$
7287, 163047416, Extension by one, Extension by one of $7286$
7288, 163047417, Extension by one, Extension by one of $7287$
7289, 163047418, Extension by one, Extension by one of $7288$
7290, 163047419, Extension by one, Extension by one of $7289$
7291, 163047420, Extension by one, Extension by one of $7290$
7292, 163047421, Extension by one, Extension by one of $7291$
7293, 163047422, Extension by one, Extension by one of $7292$
7294, 163047423, Extension by one, Extension by one of $7293$
7295, 163047424, Extension by one, Extension by one of $7294$
7296, 163047425, Extension by one, Extension by one of $7295$
7297, 163047426, Extension by one, Extension by one of $7296$
7298, 163047427, Extension by one, Extension by one of $7297$
7299, 163047428, Extension by one, Extension by one of $7298$
7300, 163047429, Extension by one, Extension by one of $7299$
7301, 163047430, Extension by one, Extension by one of $7300$
7302, 163047431, Extension by one, Extension by one of $7301$
7303, 163047432, Extension by one, Extension by one of $7302$
7304, 163047433, Extension by one, Extension by one of $7303$
7305, 163047434, Extension by one, Extension by one of $7304$
7306, 163047435, Extension by one, Extension by one of $7305$
7307, 163047436, Extension by one, Extension by one of $7306$
7308, 163047437, Extension by one, Extension by one of $7307$
7309, 163047438, Extension by one, Extension by one of $7308$
7310, 163047439, Extension by one, Extension by one of $7309$
7311, 163047440, Extension by one, Extension by one of $7310$
7312, 163047441, Extension by one, Extension by one of $7311$
7313, 163047442, Extension by one, Extension by one of $7312$
7314, 163047443, Extension by one, Extension by one of $7313$
7315, 163047444, Extension by one, Extension by one of $7314$
7316, 163047445, Extension by one, Extension by one of $7315$
7317, 163047446, Extension by one, Extension by one of $7316$
7318, 163047447, Extension by one, Extension by one of $7317$
7319, 163047448, Extension by one, Extension by one of $7318$
7320, 163047449, Extension by one, Extension by one of $7319$
7321, 163047450, Extension by one, Extension by one of $7320$
7322, 163047451, Extension by one, Extension by one of $7321$
7323, 163047452, Extension by one, Extension by one of $7322$
7324, 163047453, Extension by one, Extension by one of $7323$
7325, 163047454, Extension by one, Extension by one of $7324$
7326, 163047455, Extension by one, Extension by one of $7325$
7327, 163047456, Extension by one, Extension by one of $7326$
7328, 163047457, Extension by one, Extension by one of $7327$
7329, 163047458, Extension by one, Extension by one of $7328$
7330, 163047459, Extension by one, Extension by one of $7329$
7331, 163047460, Extension by one, Extension by one of $7330$
7332, 163047461, Extension by one, Extension by one of $7331$
7333, 163047462, Extension by one, Extension by one of $7332$
7334, 163047463, Extension by one, Extension by one of $7333$
7335, 163047464, Extension by one, Extension by one of $7334$
7336, 163047465, Extension by one, Extension by one of $7335$
7337, 163047466, Extension by one, Extension by one of $7336$
7338, 163047467, Extension by one, Extension by one of $7337$
7339, 163047468, Extension by one, Extension by one of $7338$
7340, 163047469, Extension by one, Extension by one of $7339$
7341, 163047470, Extension by one, Extension by one of $7340$
7342, 163047471, Extension by one, Extension by one of $7341$
7343, 163047472, Extension by one, Extension by one of $7342$
7344, 163047473, Extension by one, Extension by one of $7343$
7345, 163047474, Extension by one, Extension by one of $7344$
7346, 163047475, Extension by one, Extension by one of $7345$
7347, 163047476, Extension by one, Extension by one of $7346$
7348, 163047477, Extension by one, Extension by one of $7347$
7349, 163047478, Extension by one, Extension by one of $7348$
7350, 163047479, Extension by one, Extension by one of $7349$
7351, 163047480, Extension by one, Extension by one of $7350$
7352, 163047481, Extension by one, Extension by one of $7351$
7353, 163047482, Extension by one, Extension by one of $7352$
7354, 163047483, Extension by one, Extension by one of $7353$
7355, 163047484, Extension by one, Extension by one of $7354$
7356, 163047485, Extension by one, Extension by one of $7355$
7357, 163047486, Extension by one, Extension by one of $7356$
7358, 163047487, Extension by one, Extension by one of $7357$
7359, 163047488, Extension by one, Extension by one of $7358$
7360, 163047489, Extension by one, Extension by one of $7359$
7361, 163047490, Extension by one, Extension by one of $7360$
7362, 163047491, Extension by one, Extension by one of $7361$
7363, 163047492, Extension by one, Extension by one of $7362$
7364, 163047493, Extension by one, Extension by one of $7363$
7365, 163047494, Extension by one, Extension by one of $7364$
7366, 163047495, Extension by one, Extension by one of $7365$
7367, 163047496, Extension by one, Extension by one of $7366$
7368, 163047497, Extension by one, Extension by one of $7367$
7369, 163047498, Extension by one, Extension by one of $7368$
7370, 163047499, Extension by one, Extension by one of $7369$
7371, 163047500, Extension by one, Extension by one of $7370$
7372, 163047501, Extension by one, Extension by one of $7371$
7373, 163047502, Extension by one, Extension by one of $7372$
7374, 163047503, Extension by one, Extension by one of $7373$
7375, 163047504, Extension by one, Extension by one of $7374$
7376, 163047505, Extension by one, Extension by one of $7375$
7377, 163047506, Extension by one, Extension by one of $7376$
7378, 163047507, Extension by one, Extension by one of $7377$
7379, 163047508, Extension by one, Extension by one of $7378$
7380, 163047509, Extension by one, Extension by one of $7379$
7381, 163047510, Extension by one, Extension by one of $7380$
7382, 163047511, Extension by one, Extension by one of $7381$
7383, 163047512, Extension by one, Extension by one of $7382$
7384, 163047513, Extension by one, Extension by one of $7383$
7385, 163047514, Extension by one, Extension by one of $7384$
7386, 163047515, Extension by one, Extension by one of $7385$
7387, 163047516, Extension by one, Extension by one of $7386$
7388, 163047517, Extension by one, Extension by one of $7387$
7389, 163047518, Extension by one, Extension by one of $7388$
7390, 163047519, Extension by one, Extension by one of $7389$
7391, 163047520, Extension by one, Extension by one of $7390$
7392, 163047521, Extension by one, Extension by one of $7391$
7393, 163047522, Extension by one, Extension by one of $7392$
7394, 163047523, Extension by one, Extension by one of $7393$
7395, 163047524, Extension by one, Extension by one of $7394$
7396, 163047525, Extension by one, Extension by one of $7395$
7397, 163047526, Extension by one, Extension by one of $7396$
7398, 163047527, Extension by one, Extension by one of $7397$
7399, 163047528, Extension by one, Extension by one of $7398$
7400, 163047529, Extension by one, Extension by one of $7399$
7401, 163047530, Extension by one, Extension by one of $7400$
7402, 163047531, Extension by one, Extension by one of $7401$
7403, 163047532, Extension by one, Extension by one of $7402$
7404, 163047533, Extension by one, Extension by one of $7403$
7405, 163047534, Extension by one, Extension by one of $7404$
7406, 163047535, Extension by one, Extension by one of $7405$
7407, 163047536, Extension by one, Extension by one of $7406$
7408, 163047537, Extension by one, Extension by one of $7407$
7409, 163047538, Extension by one, Extension by one of $7408$
7410, 163047539, Extension by one, Extension by one of $7409$
7411, 163047540, Extension by one, Extension by one of $7410$
7412, 163047541, Extension by one, Extension by one of $7411$
7413, 163047542, Extension by one, Extension by one of $7412$
7414, 163047543, Extension by one, Extension by one of $7413$
7415, 163047544, Extension by one, Extension by one of $7414$
7416, 163047545, Extension by one, Extension by one of $7415$
7417, 163047546, Extension by one, Extension by one of $7416$
7418, 163047547, Extension by one, Extension by one of $7417$
7419, 163047548, Extension by one, Extension by one of $7418$
7420, 163047549, Extension by one, Extension by one of $7419$
7421, 163047550, Extension by one, Extension by one of $7420$
7422, 163047551, Extension by one, Extension by one of $7421$
7423, 163047552, Extension by one, Extension by one of $7422$
7424, 163047553, Extension by one, Extension by one of $7423$
7425, 163047554, Extension by one, Extension by one of $7424$
7426, 163047555, Extension by one, Extension by one of $7425$
7427, 163047556, Extension by one, Extension by one of $7426$
7428, 163047557, Extension by one, Extension by one of $7427$
7429, 163047558, Extension by one, Extension by one of $7428$
7430, 163047559, Extension by one, Extension by one of $7429$
7431, 163047560, Extension by one, Extension by one of $7430$
7432, 163047561, Extension by one, Extension by one of $7431$
7433, 163047562, Extension by one, Extension by one of $7432$
7434, 163047563, Extension by one, Extension by one of $7433$
7435, 163047564, Extension by one, Extension by one of $7434$
7436, 163047565, Extension by one, Extension by one of $7435$
7437, 163047566, Extension by one, Extension by one of $7436$
7438, 163047567, Extension by one, Extension by one of $7437$
7439, 163047568, Extension by one, Extension by one of $7438$
