t,n,short source,long source
3001, 22164361859, Additive, Add($297$,$2704$)
3002, 22164361860, Additive, Add($297$,$2705$)
3003, 22164361861, Additive, Add($297$,$2706$)
3004, 22164361862, Additive, Add($297$,$2707$)
3005, 22164361863, Additive, Add($297$,$2708$)
3006, 22164361864, Additive, Add($297$,$2709$)
3007, 22164361865, Additive, Add($297$,$2710$)
3008, 22164361866, Additive, Add($297$,$2711$)
3009, 42180533641, Reed-Solomon, RS($59^{1}$,$6$,$51$)
3010, 42180533642, Extension by one, Extension by one of $3009$
3011, 42180533643, Extension by one, Extension by one of $3010$
3012, 42180533644, Extension by one, Extension by one of $3011$
3013, 42180533645, Extension by one, Extension by one of $3012$
3014, 42180533646, Extension by one, Extension by one of $3013$
3015, 42180533647, Extension by one, Extension by one of $3014$
3016, 42180533648, Extension by one, Extension by one of $3015$
3017, 42180533649, Extension by one, Extension by one of $3016$
3018, 42180533650, Extension by one, Extension by one of $3017$
3019, 42180533651, Extension by one, Extension by one of $3018$
3020, 42180533652, Extension by one, Extension by one of $3019$
3021, 42180533653, Extension by one, Extension by one of $3020$
3022, 42180533654, Extension by one, Extension by one of $3021$
3023, 42180533655, Extension by one, Extension by one of $3022$
3024, 42180533656, Extension by one, Extension by one of $3023$
3025, 42180533657, Extension by one, Extension by one of $3024$
3026, 42180533658, Extension by one, Extension by one of $3025$
3027, 42180533659, Extension by one, Extension by one of $3026$
3028, 42180533660, Extension by one, Extension by one of $3027$
3029, 42180533661, Extension by one, Extension by one of $3028$
3030, 42180533662, Extension by one, Extension by one of $3029$
3031, 42180533663, Extension by one, Extension by one of $3030$
3032, 42180533664, Extension by one, Extension by one of $3031$
3033, 42180533665, Extension by one, Extension by one of $3032$
3034, 42180533666, Extension by one, Extension by one of $3033$
3035, 42180533667, Extension by one, Extension by one of $3034$
3036, 42180533668, Extension by one, Extension by one of $3035$
3037, 42180533669, Extension by one, Extension by one of $3036$
3038, 42180533670, Extension by one, Extension by one of $3037$
3039, 42180533671, Extension by one, Extension by one of $3038$
3040, 42180533672, Extension by one, Extension by one of $3039$
3041, 42180533673, Extension by one, Extension by one of $3040$
3042, 42180533674, Extension by one, Extension by one of $3041$
3043, 42180533675, Extension by one, Extension by one of $3042$
3044, 42180533676, Extension by one, Extension by one of $3043$
3045, 42180533677, Extension by one, Extension by one of $3044$
3046, 42180533678, Extension by one, Extension by one of $3045$
3047, 42180533679, Extension by one, Extension by one of $3046$
3048, 42180533680, Extension by one, Extension by one of $3047$
3049, 42180533681, Extension by one, Extension by one of $3048$
3050, 42180533682, Extension by one, Extension by one of $3049$
3051, 42180533683, Extension by one, Extension by one of $3050$
3052, 42180533684, Extension by one, Extension by one of $3051$
3053, 42180533685, Extension by one, Extension by one of $3052$
3054, 42180533686, Extension by one, Extension by one of $3053$
3055, 42180533687, Extension by one, Extension by one of $3054$
3056, 42180533688, Extension by one, Extension by one of $3055$
3057, 42180533689, Extension by one, Extension by one of $3056$
3058, 42180533690, Extension by one, Extension by one of $3057$
3059, 42180533691, Extension by one, Extension by one of $3058$
3060, 42180533692, Extension by one, Extension by one of $3059$
3061, 42180533693, Extension by one, Extension by one of $3060$
3062, 42180533694, Extension by one, Extension by one of $3061$
3063, 42180533695, Extension by one, Extension by one of $3062$
3064, 42180533696, Extension by one, Extension by one of $3063$
3065, 42180533697, Extension by one, Extension by one of $3064$
3066, 42180533698, Extension by one, Extension by one of $3065$
3067, 42180533699, Extension by one, Extension by one of $3066$
3068, 42180533700, Extension by one, Extension by one of $3067$
3069, 42180533701, Extension by one, Extension by one of $3068$
3070, 42180533702, Extension by one, Extension by one of $3069$
3071, 42180533703, Extension by one, Extension by one of $3070$
3072, 42180533704, Extension by one, Extension by one of $3071$
3073, 42180533705, Extension by one, Extension by one of $3072$
3074, 42180533706, Extension by one, Extension by one of $3073$
3075, 42180533707, Extension by one, Extension by one of $3074$
3076, 42180533708, Extension by one, Extension by one of $3075$
3077, 42180533709, Extension by one, Extension by one of $3076$
3078, 42180533710, Extension by one, Extension by one of $3077$
3079, 42180533711, Extension by one, Extension by one of $3078$
3080, 42180533712, Extension by one, Extension by one of $3079$
3081, 42180533713, Extension by one, Extension by one of $3080$
3082, 42180533714, Extension by one, Extension by one of $3081$
3083, 42180533715, Extension by one, Extension by one of $3082$
3084, 42180533716, Extension by one, Extension by one of $3083$
3085, 42180533717, Extension by one, Extension by one of $3084$
3086, 42180533718, Extension by one, Extension by one of $3085$
3087, 42180533719, Extension by one, Extension by one of $3086$
3088, 42180533720, Extension by one, Extension by one of $3087$
3089, 42180533721, Extension by one, Extension by one of $3088$
3090, 42180533722, Extension by one, Extension by one of $3089$
3091, 42180533723, Extension by one, Extension by one of $3090$
3092, 42180533724, Extension by one, Extension by one of $3091$
3093, 42180533725, Extension by one, Extension by one of $3092$
3094, 42180533726, Extension by one, Extension by one of $3093$
3095, 42180533727, Extension by one, Extension by one of $3094$
3096, 42180533728, Extension by one, Extension by one of $3095$
3097, 42180533729, Extension by one, Extension by one of $3096$
3098, 42180533730, Extension by one, Extension by one of $3097$
3099, 42180533731, Extension by one, Extension by one of $3098$
3100, 42180533732, Extension by one, Extension by one of $3099$
3101, 42180533733, Extension by one, Extension by one of $3100$
3102, 42180533734, Extension by one, Extension by one of $3101$
3103, 42180533735, Extension by one, Extension by one of $3102$
3104, 42180533736, Extension by one, Extension by one of $3103$
3105, 42180533737, Extension by one, Extension by one of $3104$
3106, 42180533738, Extension by one, Extension by one of $3105$
3107, 42180533739, Extension by one, Extension by one of $3106$
3108, 42180533740, Extension by one, Extension by one of $3107$
3109, 42180533741, Extension by one, Extension by one of $3108$
3110, 42180533742, Extension by one, Extension by one of $3109$
3111, 51520374361, Reed-Solomon, RS($61^{1}$,$6$,$51$)
3112, 51520374362, Extension by one, Extension by one of $3111$
3113, 51520374363, Extension by one, Extension by one of $3112$
3114, 51520374364, Extension by one, Extension by one of $3113$
3115, 51520374365, Extension by one, Extension by one of $3114$
3116, 51520374366, Extension by one, Extension by one of $3115$
3117, 51520374367, Extension by one, Extension by one of $3116$
3118, 51520374368, Extension by one, Extension by one of $3117$
3119, 51520374369, Extension by one, Extension by one of $3118$
3120, 51520374370, Extension by one, Extension by one of $3119$
3121, 51520374371, Extension by one, Extension by one of $3120$
3122, 51520374372, Extension by one, Extension by one of $3121$
3123, 51520374373, Extension by one, Extension by one of $3122$
3124, 51520374374, Extension by one, Extension by one of $3123$
3125, 51520374375, Extension by one, Extension by one of $3124$
3126, 51520374376, Extension by one, Extension by one of $3125$
3127, 51520374377, Extension by one, Extension by one of $3126$
3128, 51520374378, Extension by one, Extension by one of $3127$
3129, 51520374379, Extension by one, Extension by one of $3128$
3130, 51520374380, Extension by one, Extension by one of $3129$
3131, 51520374381, Extension by one, Extension by one of $3130$
3132, 51520374382, Extension by one, Extension by one of $3131$
3133, 51520374383, Extension by one, Extension by one of $3132$
3134, 51520374384, Extension by one, Extension by one of $3133$
3135, 51520374385, Extension by one, Extension by one of $3134$
3136, 51520374386, Extension by one, Extension by one of $3135$
3137, 51520374387, Extension by one, Extension by one of $3136$
3138, 51520374388, Extension by one, Extension by one of $3137$
3139, 51520374389, Extension by one, Extension by one of $3138$
3140, 51520374390, Extension by one, Extension by one of $3139$
3141, 51520374391, Extension by one, Extension by one of $3140$
3142, 51520374392, Extension by one, Extension by one of $3141$
3143, 51520374393, Extension by one, Extension by one of $3142$
3144, 51520374394, Extension by one, Extension by one of $3143$
3145, 51520374395, Extension by one, Extension by one of $3144$
3146, 51520374396, Extension by one, Extension by one of $3145$
3147, 51520374397, Extension by one, Extension by one of $3146$
3148, 51520374398, Extension by one, Extension by one of $3147$
3149, 51520374399, Extension by one, Extension by one of $3148$
3150, 51520374400, Extension by one, Extension by one of $3149$
3151, 51520374401, Extension by one, Extension by one of $3150$
3152, 51520374402, Extension by one, Extension by one of $3151$
3153, 51520374403, Extension by one, Extension by one of $3152$
3154, 51520374404, Extension by one, Extension by one of $3153$
3155, 51520374405, Extension by one, Extension by one of $3154$
3156, 51520374406, Extension by one, Extension by one of $3155$
3157, 51520374407, Extension by one, Extension by one of $3156$
3158, 51520374408, Extension by one, Extension by one of $3157$
3159, 51520374409, Extension by one, Extension by one of $3158$
3160, 51520374410, Extension by one, Extension by one of $3159$
3161, 51520374411, Extension by one, Extension by one of $3160$
3162, 51520374412, Extension by one, Extension by one of $3161$
3163, 51520374413, Extension by one, Extension by one of $3162$
3164, 51520374414, Extension by one, Extension by one of $3163$
3165, 51520374415, Extension by one, Extension by one of $3164$
3166, 51520374416, Extension by one, Extension by one of $3165$
3167, 51520374417, Extension by one, Extension by one of $3166$
3168, 51520374418, Extension by one, Extension by one of $3167$
3169, 51520374419, Extension by one, Extension by one of $3168$
3170, 51520374420, Extension by one, Extension by one of $3169$
3171, 51520374421, Extension by one, Extension by one of $3170$
3172, 51520374422, Extension by one, Extension by one of $3171$
3173, 51520374423, Extension by one, Extension by one of $3172$
3174, 51520374424, Extension by one, Extension by one of $3173$
3175, 51520374425, Extension by one, Extension by one of $3174$
3176, 51520374426, Extension by one, Extension by one of $3175$
3177, 51520374427, Extension by one, Extension by one of $3176$
3178, 51520374428, Extension by one, Extension by one of $3177$
3179, 51520374429, Extension by one, Extension by one of $3178$
3180, 51520374430, Extension by one, Extension by one of $3179$
3181, 51520374431, Extension by one, Extension by one of $3180$
3182, 51520374432, Extension by one, Extension by one of $3181$
3183, 51520374433, Extension by one, Extension by one of $3182$
3184, 51520374434, Extension by one, Extension by one of $3183$
3185, 51520374435, Extension by one, Extension by one of $3184$
3186, 51520374436, Extension by one, Extension by one of $3185$
3187, 51520374437, Extension by one, Extension by one of $3186$
3188, 51520374438, Extension by one, Extension by one of $3187$
3189, 51520374439, Extension by one, Extension by one of $3188$
3190, 51520374440, Extension by one, Extension by one of $3189$
3191, 51520374441, Extension by one, Extension by one of $3190$
3192, 51520374442, Extension by one, Extension by one of $3191$
3193, 51520374443, Extension by one, Extension by one of $3192$
3194, 51520374444, Extension by one, Extension by one of $3193$
3195, 51520374445, Extension by one, Extension by one of $3194$
3196, 51520374446, Extension by one, Extension by one of $3195$
3197, 51520374447, Extension by one, Extension by one of $3196$
3198, 51520374448, Extension by one, Extension by one of $3197$
3199, 51520374449, Extension by one, Extension by one of $3198$
3200, 51520374450, Extension by one, Extension by one of $3199$
3201, 51520374451, Extension by one, Extension by one of $3200$
3202, 51520374452, Extension by one, Extension by one of $3201$
3203, 51520374453, Extension by one, Extension by one of $3202$
3204, 51520374454, Extension by one, Extension by one of $3203$
3205, 51520374455, Extension by one, Extension by one of $3204$
