t,n,short source,long source
7657, 163047447, Extension by one, Extension by one of $7656$
7658, 163047448, Extension by one, Extension by one of $7657$
7659, 163047449, Extension by one, Extension by one of $7658$
7660, 163047450, Extension by one, Extension by one of $7659$
7661, 163047451, Extension by one, Extension by one of $7660$
7662, 163047452, Extension by one, Extension by one of $7661$
7663, 163047453, Extension by one, Extension by one of $7662$
7664, 163047454, Extension by one, Extension by one of $7663$
7665, 163047455, Extension by one, Extension by one of $7664$
7666, 163047456, Extension by one, Extension by one of $7665$
7667, 163047457, Extension by one, Extension by one of $7666$
7668, 163047458, Extension by one, Extension by one of $7667$
7669, 163047459, Extension by one, Extension by one of $7668$
7670, 163047460, Extension by one, Extension by one of $7669$
7671, 163047461, Extension by one, Extension by one of $7670$
7672, 163047462, Extension by one, Extension by one of $7671$
7673, 163047463, Extension by one, Extension by one of $7672$
7674, 163047464, Extension by one, Extension by one of $7673$
7675, 163047465, Extension by one, Extension by one of $7674$
7676, 163047466, Extension by one, Extension by one of $7675$
7677, 163047467, Extension by one, Extension by one of $7676$
7678, 163047468, Extension by one, Extension by one of $7677$
7679, 163047469, Extension by one, Extension by one of $7678$
7680, 163047470, Extension by one, Extension by one of $7679$
7681, 163047471, Extension by one, Extension by one of $7680$
7682, 163047472, Extension by one, Extension by one of $7681$
7683, 163047473, Extension by one, Extension by one of $7682$
7684, 163047474, Extension by one, Extension by one of $7683$
7685, 163047475, Extension by one, Extension by one of $7684$
7686, 163047476, Extension by one, Extension by one of $7685$
7687, 163047477, Extension by one, Extension by one of $7686$
7688, 163047478, Extension by one, Extension by one of $7687$
7689, 163047479, Extension by one, Extension by one of $7688$
7690, 163047480, Extension by one, Extension by one of $7689$
7691, 163047481, Extension by one, Extension by one of $7690$
7692, 163047482, Extension by one, Extension by one of $7691$
7693, 163047483, Extension by one, Extension by one of $7692$
7694, 163047484, Extension by one, Extension by one of $7693$
7695, 163047485, Extension by one, Extension by one of $7694$
7696, 163047486, Extension by one, Extension by one of $7695$
7697, 163047487, Extension by one, Extension by one of $7696$
7698, 163047488, Extension by one, Extension by one of $7697$
7699, 163047489, Extension by one, Extension by one of $7698$
7700, 163047490, Extension by one, Extension by one of $7699$
7701, 163047491, Extension by one, Extension by one of $7700$
7702, 163047492, Extension by one, Extension by one of $7701$
7703, 163047493, Extension by one, Extension by one of $7702$
7704, 163047494, Extension by one, Extension by one of $7703$
7705, 163047495, Extension by one, Extension by one of $7704$
7706, 163047496, Extension by one, Extension by one of $7705$
7707, 163047497, Extension by one, Extension by one of $7706$
7708, 163047498, Extension by one, Extension by one of $7707$
7709, 163047499, Extension by one, Extension by one of $7708$
7710, 163047500, Extension by one, Extension by one of $7709$
7711, 163047501, Extension by one, Extension by one of $7710$
7712, 163047502, Extension by one, Extension by one of $7711$
7713, 163047503, Extension by one, Extension by one of $7712$
7714, 163047504, Extension by one, Extension by one of $7713$
7715, 163047505, Extension by one, Extension by one of $7714$
7716, 163047506, Extension by one, Extension by one of $7715$
7717, 163047507, Extension by one, Extension by one of $7716$
7718, 163047508, Extension by one, Extension by one of $7717$
7719, 163047509, Extension by one, Extension by one of $7718$
7720, 163047510, Extension by one, Extension by one of $7719$
7721, 163047511, Extension by one, Extension by one of $7720$
7722, 163047512, Extension by one, Extension by one of $7721$
7723, 163047513, Extension by one, Extension by one of $7722$
7724, 163047514, Extension by one, Extension by one of $7723$
7725, 163047515, Extension by one, Extension by one of $7724$
7726, 163047516, Extension by one, Extension by one of $7725$
7727, 163047517, Extension by one, Extension by one of $7726$
7728, 163047518, Extension by one, Extension by one of $7727$
7729, 163047519, Extension by one, Extension by one of $7728$
7730, 163047520, Extension by one, Extension by one of $7729$
7731, 163047521, Extension by one, Extension by one of $7730$
7732, 163047522, Extension by one, Extension by one of $7731$
7733, 163047523, Extension by one, Extension by one of $7732$
7734, 163047524, Extension by one, Extension by one of $7733$
7735, 163047525, Extension by one, Extension by one of $7734$
7736, 163047526, Extension by one, Extension by one of $7735$
7737, 163047527, Extension by one, Extension by one of $7736$
7738, 163047528, Extension by one, Extension by one of $7737$
7739, 163047529, Extension by one, Extension by one of $7738$
7740, 163047530, Extension by one, Extension by one of $7739$
7741, 163047531, Extension by one, Extension by one of $7740$
7742, 163047532, Extension by one, Extension by one of $7741$
7743, 163047533, Extension by one, Extension by one of $7742$
7744, 163047534, Extension by one, Extension by one of $7743$
7745, 163047535, Extension by one, Extension by one of $7744$
7746, 163047536, Extension by one, Extension by one of $7745$
7747, 163047537, Extension by one, Extension by one of $7746$
7748, 163047538, Extension by one, Extension by one of $7747$
7749, 163047539, Extension by one, Extension by one of $7748$
7750, 163047540, Extension by one, Extension by one of $7749$
7751, 163047541, Extension by one, Extension by one of $7750$
7752, 163047542, Extension by one, Extension by one of $7751$
7753, 163047543, Extension by one, Extension by one of $7752$
7754, 163047544, Extension by one, Extension by one of $7753$
7755, 163047545, Extension by one, Extension by one of $7754$
7756, 163047546, Extension by one, Extension by one of $7755$
7757, 163047547, Extension by one, Extension by one of $7756$
7758, 163047548, Extension by one, Extension by one of $7757$
7759, 163047549, Extension by one, Extension by one of $7758$
7760, 163047550, Extension by one, Extension by one of $7759$
7761, 163047551, Extension by one, Extension by one of $7760$
7762, 163047552, Extension by one, Extension by one of $7761$
7763, 163047553, Extension by one, Extension by one of $7762$
7764, 163047554, Extension by one, Extension by one of $7763$
7765, 163047555, Extension by one, Extension by one of $7764$
7766, 163047556, Extension by one, Extension by one of $7765$
7767, 163047557, Extension by one, Extension by one of $7766$
7768, 163047558, Extension by one, Extension by one of $7767$
7769, 163047559, Extension by one, Extension by one of $7768$
7770, 163047560, Extension by one, Extension by one of $7769$
7771, 163047561, Extension by one, Extension by one of $7770$
7772, 163047562, Extension by one, Extension by one of $7771$
7773, 163047563, Extension by one, Extension by one of $7772$
7774, 163047564, Extension by one, Extension by one of $7773$
7775, 163047565, Extension by one, Extension by one of $7774$
7776, 163047566, Extension by one, Extension by one of $7775$
7777, 163047567, Extension by one, Extension by one of $7776$
7778, 163047568, Extension by one, Extension by one of $7777$
7779, 163047569, Extension by one, Extension by one of $7778$
7780, 163047570, Extension by one, Extension by one of $7779$
7781, 163047571, Extension by one, Extension by one of $7780$
7782, 163047572, Extension by one, Extension by one of $7781$
7783, 163047573, Extension by one, Extension by one of $7782$
7784, 163047574, Extension by one, Extension by one of $7783$
7785, 163047575, Extension by one, Extension by one of $7784$
7786, 163047576, Extension by one, Extension by one of $7785$
7787, 163047577, Extension by one, Extension by one of $7786$
7788, 163047578, Extension by one, Extension by one of $7787$
7789, 163047579, Extension by one, Extension by one of $7788$
7790, 163047580, Extension by one, Extension by one of $7789$
7791, 163047581, Extension by one, Extension by one of $7790$
7792, 163047582, Extension by one, Extension by one of $7791$
7793, 163047583, Extension by one, Extension by one of $7792$
7794, 163047584, Extension by one, Extension by one of $7793$
7795, 163047585, Extension by one, Extension by one of $7794$
7796, 163047586, Extension by one, Extension by one of $7795$
7797, 163047587, Extension by one, Extension by one of $7796$
7798, 163047588, Extension by one, Extension by one of $7797$
7799, 163047589, Extension by one, Extension by one of $7798$
7800, 163047590, Extension by one, Extension by one of $7799$
7801, 163047591, Extension by one, Extension by one of $7800$
7802, 163047592, Extension by one, Extension by one of $7801$
7803, 163047593, Extension by one, Extension by one of $7802$
7804, 163047594, Extension by one, Extension by one of $7803$
7805, 163047595, Extension by one, Extension by one of $7804$
7806, 163047596, Extension by one, Extension by one of $7805$
7807, 163047597, Extension by one, Extension by one of $7806$
7808, 163047598, Extension by one, Extension by one of $7807$
7809, 163047599, Extension by one, Extension by one of $7808$
7810, 163047600, Extension by one, Extension by one of $7809$
7811, 163047601, Extension by one, Extension by one of $7810$
7812, 163047602, Extension by one, Extension by one of $7811$
7813, 163047603, Extension by one, Extension by one of $7812$
7814, 163047604, Extension by one, Extension by one of $7813$
7815, 163047605, Extension by one, Extension by one of $7814$
7816, 163047606, Extension by one, Extension by one of $7815$
7817, 163047607, Extension by one, Extension by one of $7816$
7818, 163047608, Extension by one, Extension by one of $7817$
7819, 163047609, Extension by one, Extension by one of $7818$
7820, 163047610, Extension by one, Extension by one of $7819$
7821, 163047611, Extension by one, Extension by one of $7820$
7822, 163047612, Extension by one, Extension by one of $7821$
7823, 163047613, Extension by one, Extension by one of $7822$
7824, 163047614, Extension by one, Extension by one of $7823$
7825, 163047615, Extension by one, Extension by one of $7824$
